result_no	generate_no	party_no	enemy	suffix	
48	1	1	156	
48	1	1	240	A
48	1	1	240	B
48	1	2	121	A
48	1	2	122	A
48	1	2	122	B
48	1	2	122	C
48	1	2	122	D
48	1	2	120	A
48	1	2	122	E
48	1	2	122	F
48	1	2	121	B
48	1	2	122	G
48	1	2	120	B
48	1	3	130	
48	1	4	142	
48	1	4	143	
48	1	5	134	
48	1	5	135	A
48	1	5	136	A
48	1	5	135	B
48	1	5	136	B
48	1	5	136	C
48	1	6	235	
48	1	7	107	A
48	1	7	107	B
48	1	7	107	C
48	1	7	107	D
48	1	7	107	E
48	1	7	107	F
48	1	7	107	G
48	1	8	41	
48	1	9	8	
48	1	10	3	
48	1	11	47	
48	1	12	249	
48	1	13	45	
48	1	14	27	A
48	1	14	27	B
48	1	15	48	
48	1	15	49	
48	1	16	31	
48	1	16	21	A
48	1	16	21	B
48	1	17	152	
48	1	17	153	
48	1	18	9	
48	1	18	5	A
48	1	18	7	
48	1	18	5	B
48	1	18	4	A
48	1	18	4	B
48	1	19	243	A
48	1	19	243	B
48	1	19	243	C
48	1	19	243	D
48	1	19	243	E
48	1	19	243	F
48	1	19	237	A
48	1	19	243	G
48	1	19	237	B
48	1	21	156	
48	1	23	249	A
48	1	23	249	B
48	1	24	108	
48	1	25	156	
48	1	28	164	A
48	1	28	228	A
48	1	28	164	B
48	1	28	228	B
48	1	28	228	C
48	1	28	164	C
48	1	28	164	D
48	1	28	228	D
48	1	28	164	E
48	1	31	120	A
48	1	31	121	A
48	1	31	122	A
48	1	31	120	B
48	1	31	120	C
48	1	31	121	B
48	1	31	122	B
48	1	31	121	C
48	1	32	9	
48	1	34	32	
48	1	34	21	
48	1	36	130	A
48	1	36	130	B
48	1	36	155	A
48	1	36	155	B
48	1	36	155	C
48	1	38	47	A
48	1	38	100	A
48	1	38	108	A
48	1	38	100	B
48	1	38	100	C
48	1	38	108	B
48	1	38	108	C
48	1	38	47	B
48	1	38	47	C
48	1	38	108	D
48	1	38	47	D
48	1	38	47	E
48	1	38	100	D
48	1	38	108	E
48	1	39	32	
48	1	41	147	A
48	1	41	147	B
48	1	44	48	
48	1	45	31	A
48	1	45	32	
48	1	45	31	B
48	1	45	31	C
48	1	45	31	D
48	1	46	154	
48	1	51	100	
48	1	51	108	A
48	1	51	108	B
48	1	53	120	A
48	1	53	121	A
48	1	53	122	A
48	1	53	120	B
48	1	53	120	C
48	1	53	121	B
48	1	53	122	B
48	1	53	121	C
48	1	54	118	
48	1	54	115	
48	1	55	113	A
48	1	55	113	B
48	1	55	113	C
48	1	55	113	D
48	1	56	149	
48	1	56	146	
48	1	56	132	
48	1	56	131	
48	1	57	149	A
48	1	57	238	A
48	1	57	240	
48	1	57	238	B
48	1	57	149	B
48	1	64	121	
48	1	64	120	
48	1	68	143	
48	1	70	250	
48	1	72	156	
48	1	72	111	
48	1	75	120	
48	1	75	121	
48	1	83	121	A
48	1	83	122	A
48	1	83	122	B
48	1	83	121	B
48	1	109	115	A
48	1	109	118	A
48	1	109	118	B
48	1	109	115	B
48	1	111	228	A
48	1	111	228	B
48	1	112	42	A
48	1	112	41	A
48	1	112	42	B
48	1	112	41	B
48	1	112	43	
48	1	112	42	C
48	1	112	42	D
48	1	124	117	
48	1	124	33	
48	1	125	133	
48	1	125	143	
48	1	126	107	A
48	1	126	107	B
48	1	129	42	A
48	1	129	42	B
48	1	129	41	
48	1	138	139	A
48	1	138	139	B
48	1	138	135	A
48	1	138	135	B
48	1	138	139	C
48	1	138	136	
48	1	138	135	C
48	1	138	139	D
48	1	140	158	
48	1	140	148	A
48	1	140	125	A
48	1	140	143	A
48	1	140	142	A
48	1	140	126	A
48	1	140	139	A
48	1	140	139	B
48	1	140	129	A
48	1	140	159	A
48	1	140	125	B
48	1	140	143	B
48	1	140	148	B
48	1	140	142	B
48	1	140	106	A
48	1	140	150	A
48	1	140	138	
48	1	140	125	C
48	1	140	126	B
48	1	140	165	
48	1	140	148	C
48	1	140	148	D
48	1	140	159	B
48	1	140	129	B
48	1	140	150	B
48	1	140	106	B
48	1	140	129	C
48	1	140	106	C
48	1	140	126	C
48	1	140	126	D
48	1	140	142	C
48	1	146	118	
48	1	146	116	
48	1	151	149	
48	1	151	238	
48	1	151	239	
48	1	151	156	
48	1	151	131	
48	1	155	223	
48	1	156	107	A
48	1	156	107	B
48	1	156	107	C
48	1	156	107	D
48	1	156	107	E
48	1	159	1	
48	1	171	107	A
48	1	171	107	B
48	1	171	107	C
48	1	171	107	D
48	1	171	107	E
48	1	171	107	F
48	1	171	107	G
48	1	171	107	H
48	1	171	107	I
48	1	171	107	J
48	1	172	121	
48	1	179	118	
48	1	179	116	A
48	1	179	115	A
48	1	179	108	A
48	1	179	116	B
48	1	179	112	A
48	1	183	33	
48	1	190	36	
48	1	191	37	A
48	1	191	38	
48	1	191	36	A
48	1	191	36	B
48	1	191	37	B
48	1	202	43	
48	1	206	47	
48	1	212	101	A
48	1	212	101	B
