result_no	generate_no	party_no	enemy_num	
8	0	1	5
8	0	3	1
8	0	4	2
8	0	5	2
8	0	6	4
8	0	7	4
8	0	8	4
8	0	9	4
8	0	10	1
8	0	11	2
8	0	13	3
8	0	14	1
8	0	15	2
8	0	16	5
8	0	17	3
8	0	18	2
8	0	19	2
8	0	20	3
8	0	21	3
8	0	22	1
8	0	24	3
8	0	25	1
8	0	26	1
8	0	27	1
8	0	28	1
8	0	29	2
8	0	30	1
8	0	31	3
8	0	32	2
8	0	33	3
8	0	34	1
8	0	35	2
8	0	36	2
8	0	37	5
8	0	38	3
8	0	39	2
8	0	40	1
8	0	41	2
8	0	42	3
8	0	43	1
8	0	44	3
8	0	45	5
8	0	46	1
8	0	47	2
8	0	48	2
8	0	49	1
8	0	50	1
8	0	51	1
8	0	52	5
8	0	53	2
8	0	55	3
8	0	56	0
8	0	57	5
8	0	59	1
8	0	60	1
8	0	61	1
8	0	63	1
8	0	64	1
8	0	65	3
8	0	66	2
8	0	67	2
8	0	68	3
8	0	69	2
8	0	71	1
8	0	72	1
8	0	74	2
8	0	75	2
8	0	77	1
8	0	80	1
8	0	83	2
8	0	85	2
8	0	91	1
8	0	92	1
8	0	93	1
8	0	94	2
8	0	95	3
8	0	96	3
8	0	97	1
8	0	98	1
8	0	99	3
8	0	101	1
8	0	102	1
8	0	104	5
8	0	107	2
8	0	109	4
8	0	110	4
8	0	111	4
8	0	112	5
8	0	114	1
8	0	116	1
8	0	117	6
8	0	118	2
8	0	119	1
8	0	120	1
8	0	122	2
8	0	124	2
8	0	125	1
8	0	126	2
8	0	129	2
8	0	130	4
8	0	133	7
8	0	134	1
8	0	136	4
8	0	137	1
8	0	138	4
8	0	140	7
8	0	142	1
8	0	143	1
8	0	144	2
8	0	146	2
8	0	147	2
8	0	148	4
8	0	150	1
8	0	151	5
8	0	155	1
8	0	158	1
8	0	159	1
8	0	160	1
8	0	161	1
8	0	165	1
8	0	166	1
8	0	171	1
8	0	172	1
8	0	174	1
8	0	178	1
8	0	179	1
8	0	183	1
8	0	184	3
8	0	189	1
8	0	190	1
8	0	191	5
8	0	192	1
8	0	194	3
8	0	200	1
8	0	201	3
8	0	202	2
8	0	203	1
8	0	204	3
8	0	205	1
8	0	206	1
8	0	207	1
8	0	208	1
8	0	209	4
8	0	212	4
8	0	213	2
