result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
23	0	1	1	0	383	385	1	0
23	0	1	1	0	383	387	0	0
23	0	1	1	0	383	386	7	0
23	0	1	1	0	383	386	0	0
23	0	1	1	0	383	387	0	0
23	0	1	1	0	383	387	0	0
23	0	1	1	0	383	386	0	0
23	0	1	1	0	383	384	8	0
23	0	1	1	0	383	386	0	0
23	0	1	1	0	383	385	10	0
23	0	5	7	0	335	336	6	0
23	0	5	57	0	335	337	8	0
23	0	8	39	0	436	197	0	1
23	0	8	38	0	277	83	9	1
23	0	8	38	0	276	466	10	1
23	0	11	13	0	301	302	5	0
23	0	12	14	0	277	83	10	1
23	0	13	15	0	571	521	10	0
23	0	13	15	0	573	168	11	0
23	0	13	23	0	573	168	11	0
23	0	17	25	0	335	397	10	0
23	0	18	26	0	341	521	3	0
23	0	18	26	0	367	302	12	0
23	0	19	27	0	550	551	5	0
23	0	19	27	0	547	548	6	0
23	0	26	35	0	276	466	10	0
23	0	26	35	0	277	83	11	0
23	0	26	35	0	436	197	12	0
23	0	27	71	0	225	226	5	0
23	0	29	40	0	515	532	7	0
23	0	29	41	0	516	72	2	0
23	0	30	42	0	277	83	6	1
23	0	32	11	0	297	83	8	1
23	0	34	37	0	234	75	7	0
23	0	36	52	0	383	387	10	0
23	0	36	52	0	383	385	11	0
23	0	37	53	0	312	229	9	0
23	0	37	53	0	233	311	12	0
23	0	42	61	0	233	230	11	0
