result_no	generate_no	party_no	enemy_num	
50	0	1	3
50	0	2	8
50	0	3	1
50	0	4	6
50	0	5	5
50	0	6	1
50	0	7	8
50	0	8	1
50	0	9	1
50	0	10	2
50	0	11	1
50	0	12	4
50	0	13	1
50	0	14	2
50	0	15	3
50	0	16	4
50	0	17	1
50	0	19	10
50	0	20	2
50	0	21	1
50	0	23	2
50	0	24	0
50	0	25	2
50	0	26	1
50	0	28	9
50	0	31	4
50	0	32	2
50	0	34	2
50	0	36	5
50	0	38	14
50	0	39	1
50	0	41	1
50	0	44	2
50	0	45	5
50	0	46	1
50	0	51	3
50	0	53	6
50	0	54	0
50	0	55	3
50	0	56	3
50	0	57	5
50	0	68	1
50	0	70	1
50	0	72	2
50	0	75	2
50	0	83	4
50	0	109	4
50	0	111	2
50	0	112	7
50	0	124	3
50	0	125	2
50	0	126	0
50	0	129	3
50	0	138	8
50	0	140	60
50	0	146	2
50	0	151	5
50	0	155	1
50	0	156	8
50	0	159	2
50	0	171	11
50	0	172	1
50	0	179	60
50	0	183	1
50	0	190	3
50	0	191	5
50	0	202	1
50	0	206	1
50	0	212	2
