result_no	generate_no	party_no	e_no	sub_no	
8	1	1	1	0
8	1	1	2	0
8	1	1	98	0
8	1	1	147	0
8	1	2	3	0
8	1	3	5	0
8	1	4	47	0
8	1	5	7	0
8	1	5	32	0
8	1	5	96	0
8	1	5	115	0
8	1	5	136	0
8	1	6	8	0
8	1	7	6	0
8	1	8	56	0
8	1	9	78	0
8	1	10	40	0
8	1	11	165	0
8	1	12	10	0
8	1	13	17	0
8	1	15	19	0
8	1	15	45	0
8	1	15	65	0
8	1	20	9	0
8	1	20	24	0
8	1	23	28	0
8	1	24	29	0
8	1	27	34	0
8	1	28	35	0
8	1	28	53	0
8	1	28	75	0
8	1	31	39	0
8	1	33	42	0
8	1	35	105	0
8	1	36	49	0
8	1	37	55	0
8	1	39	58	0
8	1	39	59	0
8	1	39	66	0
8	1	39	71	0
8	1	40	60	0
8	1	41	61	0
8	1	42	62	0
8	1	43	63	0
8	1	44	64	0
8	1	48	69	0
8	1	49	4	0
8	1	49	72	0
8	1	49	86	0
8	1	49	118	0
8	1	49	121	0
8	1	50	73	0
8	1	51	76	0
8	1	51	82	0
8	1	51	83	0
8	1	51	84	0
8	1	51	113	0
8	1	52	79	0
8	1	52	87	0
8	1	52	92	0
8	1	52	131	0
8	1	52	141	0
8	1	54	81	0
8	1	58	36	0
8	1	58	90	0
8	1	59	91	0
8	1	61	46	0
8	1	61	99	0
8	1	61	100	0
8	1	61	101	0
8	1	61	135	0
8	1	62	94	0
8	1	66	106	0
8	1	68	142	0
8	1	68	172	0
8	1	70	112	0
8	1	70	114	0
8	1	70	117	0
8	1	72	116	0
8	1	78	124	0
8	1	78	126	0
8	1	79	125	0
8	1	81	128	0
8	1	83	130	0
8	1	86	137	0
8	1	87	138	0
8	1	93	143	0
8	1	93	145	0
8	1	94	146	0
8	1	96	149	0
8	1	97	150	0
8	1	97	154	0
8	1	97	170	0
8	1	97	171	0
8	1	98	151	0
8	1	99	152	0
8	1	100	153	0
8	1	105	31	0
8	1	105	41	0
8	1	105	50	0
8	1	105	51	0
8	1	105	54	0
8	1	106	43	0
8	1	106	44	0
8	1	114	155	0
8	1	119	166	0
8	1	119	167	0
8	1	120	169	0
8	1	122	25	0
8	1	122	89	0
8	1	122	168	0
8	1	124	173	0
8	1	125	12	0
8	1	125	15	0
8	1	129	175	0
8	1	130	176	0
8	1	131	177	0
8	1	132	178	0
8	1	133	180	0
8	1	134	181	0
