result_no	generate_no	party_no	place_id	shop	inn	
33	0	1	382	4	0
33	0	2	401	24	1
33	0	3	493	0	0
33	0	4	569	0	0
33	0	5	310	23	1
33	0	7	727	0	0
33	0	8	531	0	0
33	0	10	649	0	0
33	0	11	392	5	1
33	0	12	595	0	0
33	0	13	727	0	0
33	0	14	554	64	1
33	0	16	505	0	0
33	0	17	267	44	1
33	0	18	579	0	0
33	0	19	595	0	0
33	0	20	392	5	1
33	0	21	305	0	0
33	0	24	421	0	0
33	0	25	407	0	0
33	0	26	649	0	0
33	0	29	531	0	0
33	0	30	531	0	0
33	0	32	505	0	0
33	0	34	435	61	1
33	0	36	382	4	0
33	0	37	493	0	0
33	0	38	518	0	0
33	0	39	421	0	0
33	0	42	310	23	1
