result_no	generate_no	party_no	name	member_num	battler_num	
4	0	1	昏 PT	4	5
4	0	2	#2 PT	1	1
4	0	3	『春灯』 PT	1	2
4	0	4	#4 PT	0	0
4	0	5	ウオウオ PT	5	5
4	0	6	魔工精霊 PT	1	1
4	0	7	#7 PT	0	0
4	0	8	#8 PT	2	2
4	0	9	#9 PT	0	0
4	0	10	美食倶楽部 PT	1	1
4	0	11	#11 PT	0	0
4	0	12	#12 PT	0	0
4	0	13	#13 PT	1	1
4	0	14	"さまよう仔竜隊" PT	0	0
4	0	15	"さまよう仔竜隊" PT	3	3
4	0	16	#16 PT	0	0
4	0	17	#17 PT	0	0
4	0	18	"さまよう仔竜隊" PT	0	0
4	0	19	#19 PT	0	0
4	0	20	#20 PT	2	2
4	0	21	#21 PT	0	0
4	0	22	#22 PT	0	0
4	0	23	#23 PT	1	1
4	0	24	#24 PT	1	4
4	0	25	#25 PT	0	0
4	0	26	#26 PT	0	0
4	0	27	おいしいの食べたい PT	1	1
4	0	28	#28 PT	3	4
4	0	29	#29 PT	0	0
4	0	30	#30 PT	0	0
4	0	31	ゾンビコスください PT	1	1
4	0	32	#32 PT	0	0
4	0	33	#33 PT	1	4
4	0	34	#34 PT	0	0
4	0	35	まんまるボスと頼れる仲間達 PT	2	3
4	0	36	#36 PT	1	1
4	0	37	#37 PT	1	1
4	0	38	#38 PT	0	0
4	0	39	スカーペッタ魔王城行きシャトルバス PT	4	4
4	0	40	野良猫ぶらり旅 PT	1	1
4	0	41	#41 PT	1	1
4	0	42	#42 PT	1	0
4	0	43	#43 PT	1	0
4	0	44	#44 PT	1	0
4	0	45	"さまよう仔竜隊" PT	0	0
4	0	46	#46 PT	0	0
4	0	47	#47 PT	0	0
4	0	48	#48 PT	1	3
4	0	49	破撃研究会 PT	4	4
4	0	50	#50 PT	1	2
4	0	51	ゴールデンアカイ PT	5	5
4	0	52	伝説のドラゴンスレイヤーズ PT	5	5
4	0	53	#53 PT	0	0
4	0	54	#54 PT	1	1
4	0	55	#55 PT	0	0
4	0	56	#56 PT	0	0
4	0	57	#57 PT	0	0
4	0	58	#58 PT	2	2
4	0	59	#59 PT	1	2
4	0	60	#60 PT	0	0
4	0	61	焼肉定食珍道中 PT	5	5
4	0	62	それゆけぶらり旅 PT	1	1
4	0	63	#63 PT	0	0
4	0	64	#64 PT	0	0
4	0	65	#65 PT	0	0
4	0	66	#66 PT	1	1
4	0	67	#67 PT	0	0
4	0	68	五十歩百歩 PT	2	3
4	0	69	旅は道連れ PT	0	0
4	0	70	彼方の囁き／此方の響き PT	3	6
4	0	71	#71 PT	0	0
4	0	72	ふよふよ PT	1	1
4	0	73	#73 PT	0	0
4	0	74	#74 PT	0	0
4	0	75	#75 PT	1	1
4	0	76	#76 PT	0	0
4	0	77	#77 PT	0	0
4	0	78	りんごん PT	2	2
4	0	79	#79 PT	1	1
4	0	80	#80 PT	0	0
4	0	81	#81 PT	1	1
4	0	82	#82 PT	0	0
4	0	83	流浪の獅子 PT	1	5
4	0	84	#84 PT	0	0
4	0	85	#85 PT	0	0
4	0	86	#86 PT	1	1
4	0	87	#87 PT	1	1
4	0	88	#88 PT	0	0
4	0	89	#89 PT	0	0
4	0	90	#90 PT	0	0
4	0	91	#91 PT	0	0
4	0	92	#92 PT	0	0
4	0	93	#93 PT	2	2
4	0	94	全滅の電帝 PT	1	1
4	0	95	#95 PT	0	0
4	0	96	#96 PT	1	1
4	0	97	ハーフエルフとごんたぬきと誤配機械 PT	4	4
4	0	98	#98 PT	1	5
4	0	99	遍歴 PT	1	1
4	0	100	ソロぼっちＪＫ PT	1	4
4	0	101	#101 PT	0	0
4	0	102	ゴールデンアカイ PT	0	0
4	0	103	焼肉定食珍道中 PT	0	0
4	0	104	#104 PT	0	0
4	0	105	マグログマ PT	5	5
4	0	106	台所珍道中 PT	2	3
4	0	107	ごちゃまぜ道中記 PT	0	0
4	0	108	#108 PT	0	0
4	0	109	#109 PT	0	0
4	0	110	#110 PT	0	0
4	0	111	#111 PT	0	0
4	0	112	#112 PT	0	0
4	0	113	裏飯屋の焼肉定食 PT	0	0
4	0	114	#114 PT	1	1
4	0	115	静かに遠くに行く PT	1	1
4	0	116	#116 PT	1	1
4	0	117	#117 PT	1	1
4	0	118	#118 PT	1	1
4	0	119	静かに遠くまで行こう PT	3	6
4	0	120	#120 PT	1	1
4	0	121	#121 PT	0	0
4	0	122	#122 PT	3	4
4	0	123	#123 PT	0	0
4	0	124	#124 PT	1	1
4	0	125	きまぐれネコとなぞのおとこ PT	2	2
4	0	126	#126 PT	0	0
4	0	127	木枯らしの気配 PT	0	0
4	0	128	#128 PT	1	1
4	0	129	#129 PT	1	2
4	0	130	#130 PT	1	1
4	0	131	#131 PT	1	1
4	0	132	#132 PT	1	0
4	0	133	#133 PT	2	0
4	0	134	#134 PT	1	0
