result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
38	1	3	5	0	236	286	15	0
38	1	4	116	0	533	853	8	0
38	1	4	116	0	533	810	14	0
38	1	11	118	0	855	810	0	0
38	1	11	4	0	855	856	8	0
38	1	11	4	0	855	810	11	0
38	1	18	13	0	400	694	7	1
38	1	18	13	0	400	474	8	1
38	1	18	13	0	400	695	10	1
38	1	18	13	0	400	258	11	1
38	1	18	13	0	400	258	12	1
38	1	18	13	0	400	257	13	1
38	1	18	13	0	400	694	14	1
38	1	20	9	0	236	182	10	0
38	1	21	172	0	533	858	10	1
38	1	21	172	0	533	836	11	1
38	1	22	16	0	250	179	9	0
38	1	28	75	0	511	740	13	0
38	1	28	75	0	511	739	14	0
38	1	39	66	0	532	179	14	0
38	1	51	84	0	630	631	10	1
38	1	51	84	0	630	632	11	1
38	1	51	83	0	567	568	8	1
38	1	93	143	0	511	513	11	0
38	1	96	149	0	400	474	9	1
38	1	96	149	0	400	695	11	1
38	1	96	149	0	400	695	10	1
38	1	96	149	0	400	694	12	1
38	1	125	15	0	800	833	9	0
38	1	134	181	0	578	83	7	1
38	1	134	181	0	630	631	9	1
