result_no	generate_no	party_no	battle_result	is_pk	
9	2	1	1	0
9	2	2	1	0
9	2	3	1	0
9	2	4	-1	0
9	2	5	1	0
9	2	6	-1	0
9	2	7	-2	1
9	2	8	1	0
9	2	9	1	0
9	2	10	1	0
9	2	11	1	0
9	2	12	1	0
9	2	13	-1	0
9	2	15	1	0
9	2	20	1	0
9	2	23	-2	1
9	2	24	-1	0
9	2	27	-1	0
9	2	28	1	0
9	2	31	1	0
9	2	33	1	0
9	2	35	-2	1
9	2	36	1	0
9	2	37	1	0
9	2	39	1	0
9	2	40	1	0
9	2	41	1	0
9	2	42	-1	0
9	2	43	-1	0
9	2	44	-1	0
9	2	48	1	0
9	2	49	1	0
9	2	50	1	0
9	2	51	1	0
9	2	52	1	0
9	2	54	-1	0
9	2	58	1	0
9	2	59	1	0
9	2	61	1	0
9	2	62	-2	1
9	2	66	1	0
9	2	68	1	0
9	2	70	1	0
9	2	72	1	0
9	2	78	1	0
9	2	79	-1	0
9	2	81	-2	1
9	2	83	1	0
9	2	86	1	0
9	2	87	-1	0
9	2	93	1	0
9	2	94	-2	1
9	2	96	1	0
9	2	97	1	0
9	2	98	1	0
9	2	99	1	0
9	2	100	1	0
9	2	105	1	0
9	2	106	-1	0
9	2	114	1	0
9	2	119	-2	1
9	2	120	-1	0
9	2	122	-1	0
9	2	124	1	0
9	2	125	-1	0
9	2	129	1	0
9	2	130	-1	0
9	2	131	1	0
9	2	132	1	0
9	2	133	1	0
9	2	134	1	0
