result_no	generate_no	party_no	e_no	sub_no	
16	2	1	1	0
16	2	2	67	0
16	2	3	3	0
16	2	3	6	0
16	2	4	4	0
16	2	4	5	0
16	2	4	50	0
16	2	5	7	0
16	2	5	31	0
16	2	5	57	0
16	2	6	8	0
16	2	7	9	0
16	2	7	12	0
16	2	7	62	0
16	2	8	38	0
16	2	8	39	0
16	2	9	22	0
16	2	10	36	0
16	2	11	13	0
16	2	11	48	0
16	2	11	60	0
16	2	12	14	0
16	2	12	21	0
16	2	12	28	0
16	2	13	15	0
16	2	13	16	0
16	2	13	23	0
16	2	13	47	0
16	2	14	17	0
16	2	14	44	0
16	2	15	70	0
16	2	17	25	0
16	2	18	26	0
16	2	19	27	0
16	2	20	29	0
16	2	21	30	0
16	2	22	75	0
16	2	23	58	0
16	2	23	63	0
16	2	24	33	0
16	2	25	34	0
16	2	26	35	0
16	2	27	71	0
16	2	29	40	0
16	2	29	41	0
16	2	30	42	0
16	2	30	43	0
16	2	31	72	0
16	2	31	73	0
16	2	32	11	0
16	2	33	18	0
16	2	33	20	0
16	2	34	32	0
16	2	34	37	0
16	2	35	51	0
16	2	36	52	0
16	2	37	53	0
16	2	38	54	0
16	2	38	55	0
16	2	39	56	0
16	2	42	61	0
16	2	46	46	0
