result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
49	0	3	3	0	547	548	11	0
49	0	3	6	0	547	408	13	0
49	0	4	4	0	516	72	12	0
49	0	4	4	0	516	72	13	0
49	0	4	50	0	516	72	9	0
49	0	4	50	0	516	72	8	0
49	0	7	9	0	760	742	9	0
49	0	8	39	0	710	817	9	1
49	0	8	39	0	712	646	10	1
49	0	12	14	0	852	853	2	0
49	0	16	10	0	73	74	3	0
49	0	18	26	0	571	346	8	0
49	0	19	27	0	722	724	11	0
49	0	30	42	0	712	418	10	1
49	0	30	42	0	712	646	11	1
49	0	30	42	0	710	817	12	1
49	0	30	43	0	710	166	7	1
49	0	32	72	0	491	243	3	1
49	0	38	54	0	552	72	6	0
