result_no	generate_no	party_no	enemy_id	suffix_id	
22	0	1	383	85
22	0	1	383	86
22	0	1	383	87
22	0	1	383	127
22	0	1	383	350
22	0	1	383	388
22	0	1	383	389
22	0	1	383	419
22	0	1	383	512
22	0	1	383	513
22	0	1	383	529
22	0	1	383	530
22	0	1	383	619
22	0	2	373	0
22	0	2	348	85
22	0	2	348	86
22	0	3	234	85
22	0	3	234	86
22	0	4	603	85
22	0	4	603	86
22	0	4	603	87
22	0	4	603	127
22	0	4	603	350
22	0	5	273	0
22	0	5	275	0
22	0	5	274	0
22	0	6	278	85
22	0	6	278	86
22	0	7	621	0
22	0	8	436	85
22	0	8	436	86
22	0	8	276	85
22	0	8	276	86
22	0	8	277	0
22	0	10	613	0
22	0	11	308	0
22	0	11	309	0
22	0	11	557	0
22	0	11	301	85
22	0	11	301	86
22	0	11	297	0
22	0	12	603	85
22	0	12	603	86
22	0	12	603	87
22	0	12	603	127
22	0	12	603	350
22	0	13	547	85
22	0	13	547	86
22	0	13	552	0
22	0	13	550	85
22	0	13	550	86
22	0	14	491	0
22	0	14	490	0
22	0	16	159	0
22	0	17	278	85
22	0	17	278	86
22	0	18	88	0
22	0	18	131	0
22	0	18	132	0
22	0	18	235	0
22	0	19	607	0
22	0	19	277	0
22	0	20	326	0
22	0	21	470	0
22	0	23	277	0
22	0	23	436	0
22	0	24	298	0
22	0	25	220	0
22	0	26	99	0
22	0	26	239	0
22	0	26	240	0
22	0	26	304	0
22	0	27	241	0
22	0	29	622	0
22	0	29	596	85
22	0	29	596	86
22	0	29	596	87
22	0	29	596	127
22	0	30	603	85
22	0	30	603	86
22	0	30	603	87
22	0	30	603	127
22	0	30	603	350
22	0	31	370	0
22	0	31	371	0
22	0	32	178	0
22	0	32	179	0
22	0	32	180	0
22	0	32	297	85
22	0	32	297	86
22	0	32	298	85
22	0	32	298	86
22	0	32	297	87
22	0	33	315	0
22	0	33	269	85
22	0	33	269	86
22	0	34	338	0
22	0	36	383	85
22	0	36	383	86
22	0	37	373	85
22	0	37	373	86
22	0	37	373	87
22	0	37	373	127
22	0	38	624	85
22	0	38	624	86
22	0	38	624	87
22	0	39	273	85
22	0	39	273	86
22	0	42	234	85
22	0	42	234	86
22	0	42	233	0
