result_no	generate_no	party_no	e_no	sub_no	
60	0	1	1	0
60	0	2	67	0
60	0	3	3	0
60	0	3	6	0
60	0	4	4	0
60	0	4	5	0
60	0	4	50	0
60	0	5	7	0
60	0	5	31	0
60	0	6	44	0
60	0	7	9	0
60	0	7	12	0
60	0	7	62	0
60	0	8	38	0
60	0	8	39	0
60	0	9	54	0
60	0	11	13	0
60	0	11	48	0
60	0	11	60	0
60	0	12	14	0
60	0	12	21	0
60	0	12	28	0
60	0	13	15	0
60	0	13	16	0
60	0	13	23	0
60	0	13	47	0
60	0	14	17	0
60	0	18	26	0
60	0	19	27	0
60	0	20	29	0
60	0	21	30	0
60	0	26	35	0
60	0	29	40	0
60	0	29	41	0
60	0	30	42	0
60	0	30	43	0
60	0	34	32	0
60	0	34	37	0
60	0	36	52	0
60	0	37	53	0
60	0	38	55	0
60	0	39	56	0
