result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
16	0	1	1	0	0	500	1750	0
16	0	1	112	0	0	500	1750	0
16	0	1	8	0	0	500	1750	0
16	0	1	191	0	0	500	1750	0
16	0	2	3	0	300	357	1070	0
16	0	2	3	2	300	357	1070	0
16	0	2	3	2	300	357	1070	0
16	0	2	197	0	300	357	1070	0
16	0	2	197	1	300	357	1070	0
16	0	2	197	2	300	357	1070	0
16	0	2	197	3	300	357	1070	0
16	0	3	4	0	0	0	9227	0
16	0	4	5	0	0	515	1750	0
16	0	4	94	0	0	515	1750	0
16	0	5	6	0	0	0	1873	0
16	0	5	6	1	0	0	1873	0
16	0	5	121	0	0	0	1873	0
16	0	5	121	1	0	0	1873	0
16	0	6	55	0	0	240	570	0
16	0	7	10	0	100	350	1350	0
16	0	8	9	0	0	0	1113	0
16	0	8	9	1	0	0	1113	0
16	0	8	9	2	0	0	1113	0
16	0	8	9	3	0	0	1113	0
16	0	9	56	0	0	150	350	0
16	0	10	169	0	0	500	950	0
16	0	11	14	0	150	200	750	0
16	0	13	19	0	750	0	1600	0
16	0	14	20	0	0	457	1550	0
16	0	15	72	0	0	470	950	0
16	0	15	18	0	0	470	950	0
16	0	16	47	0	0	150	350	0
16	0	16	236	0	0	150	350	0
16	0	16	251	0	0	150	350	0
16	0	17	22	0	0	383	1150	0
16	0	17	100	0	0	383	1150	0
16	0	17	255	0	0	383	1150	0
16	0	18	29	0	150	150	600	0
16	0	19	37	0	226	50	425	2
16	0	19	37	1	226	50	425	2
16	0	19	37	2	226	50	425	2
16	0	19	37	3	226	50	425	2
16	0	21	131	0	375	612	2525	0
16	0	22	264	0	0	0	1750	0
16	0	24	32	0	0	483	1150	0
16	0	24	33	0	0	483	1150	0
16	0	24	205	0	0	483	1150	0
16	0	26	60	0	0	0	9227	0
16	0	27	143	0	80	280	1090	0
16	0	27	143	2	80	280	1090	0
16	0	27	143	3	80	280	1090	0
16	0	27	214	0	80	280	1090	0
16	0	28	138	0	0	0	1050	2
16	0	29	38	0	0	0	1550	0
16	0	30	123	0	0	500	1350	0
16	0	31	108	0	0	0	800	0
16	0	31	82	0	0	0	800	0
16	0	31	263	0	0	0	800	0
16	0	32	24	0	0	120	150	0
16	0	34	45	1	0	0	27681	0
16	0	35	17	0	333	250	1216	0
16	0	36	48	0	0	0	13800	0
16	0	37	62	0	0	0	1740	1
16	0	38	52	0	0	287	550	0
16	0	38	52	1	0	287	550	0
16	0	38	52	2	0	287	550	0
16	0	38	52	3	0	287	550	0
16	0	38	11	0	0	287	550	0
16	0	38	11	1	0	287	550	0
16	0	38	44	0	0	287	550	0
16	0	38	44	1	0	287	550	0
16	0	39	254	0	0	120	150	0
16	0	40	13	0	0	120	150	0
16	0	41	16	0	0	0	850	2
16	0	42	57	0	0	0	2150	0
16	0	42	165	0	0	0	2150	0
16	0	42	23	0	0	0	2150	0
16	0	43	21	0	0	0	9227	0
16	0	44	61	0	0	450	1150	0
16	0	44	211	0	0	450	1150	0
16	0	45	174	0	0	420	1150	0
16	0	45	174	1	0	420	1150	0
16	0	45	174	2	0	420	1150	0
16	0	45	262	0	0	420	1150	0
16	0	45	262	1	0	420	1150	0
16	0	46	192	0	0	500	1750	0
16	0	48	39	0	150	200	750	0
16	0	49	137	1	0	0	4216	0
16	0	49	12	0	0	0	4216	0
16	0	49	12	1	0	0	4216	0
16	0	51	77	0	0	150	350	0
16	0	51	77	1	0	150	350	0
16	0	52	92	0	0	0	9227	0
16	0	53	71	0	0	500	1750	0
16	0	54	15	0	0	0	150	0
16	0	55	210	0	0	150	350	0
16	0	56	133	0	0	240	570	0
16	0	56	133	2	0	240	570	0
16	0	57	76	0	0	0	3770	0
16	0	57	58	0	0	0	3770	0
16	0	57	127	0	0	0	3770	0
16	0	57	28	0	0	0	3770	0
16	0	57	49	0	0	0	3770	0
16	0	59	78	0	0	0	1620	1
16	0	61	125	0	0	250	700	0
16	0	62	141	0	500	1000	3099	0
16	0	62	180	0	500	1000	3099	0
16	0	62	194	0	500	1000	3099	0
16	0	64	215	0	0	0	9227	0
16	0	65	85	0	0	0	1020	1
16	0	66	253	0	60	320	750	0
16	0	66	253	1	60	320	750	0
16	0	66	253	2	60	320	750	0
16	0	66	253	3	60	320	750	0
16	0	68	89	0	500	1000	3099	0
16	0	68	107	0	500	1000	3099	0
16	0	68	59	0	500	1000	3099	0
16	0	70	25	0	0	0	6350	0
16	0	71	27	0	0	110	150	0
16	0	72	93	0	0	500	1150	0
16	0	74	256	0	0	120	150	0
16	0	74	256	1	0	120	150	0
16	0	75	97	0	0	500	1750	0
