result_no	generate_no	party_no	place_id	shop	inn	
22	1	1	382	4	0
22	1	2	372	0	0
22	1	3	478	43	1
22	1	4	620	0	0
22	1	5	569	0	0
22	1	6	368	0	0
22	1	7	595	0	0
22	1	8	435	61	1
22	1	10	554	0	0
22	1	11	296	4	1
22	1	12	620	0	0
22	1	13	546	0	0
22	1	14	554	0	0
22	1	16	158	2	1
22	1	17	267	44	1
22	1	18	505	0	0
22	1	19	531	0	0
22	1	20	363	0	0
22	1	21	305	0	0
22	1	23	474	0	0
22	1	24	300	0	0
22	1	25	218	0	0
22	1	26	505	0	0
22	1	27	264	0	0
22	1	29	554	64	1
22	1	30	620	0	0
22	1	31	259	0	0
22	1	32	296	4	1
22	1	33	268	0	0
22	1	34	267	44	1
22	1	36	382	4	0
22	1	37	262	0	0
22	1	38	623	0	0
22	1	39	493	0	0
22	1	42	310	23	1
