result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
33	0	1	1	0	383	386	8	0
33	0	1	1	0	383	385	0	0
33	0	1	1	0	383	387	9	0
33	0	1	1	0	383	418	4	0
33	0	1	1	0	383	501	5	0
33	0	1	1	0	383	418	7	0
33	0	1	1	0	383	418	6	0
33	0	1	1	0	383	386	0	0
33	0	1	1	0	383	387	0	0
33	0	3	3	0	273	538	8	0
33	0	4	5	0	274	445	1	0
33	0	4	5	0	273	166	2	0
33	0	4	4	0	273	538	11	0
33	0	4	50	0	273	538	6	0
33	0	4	50	0	274	445	7	0
33	0	7	9	0	722	724	2	1
33	0	7	9	0	714	721	3	1
33	0	7	12	0	722	724	1	1
33	0	8	39	0	515	532	6	1
33	0	8	39	0	515	532	3	1
33	0	13	23	0	714	721	5	1
33	0	13	23	0	714	721	4	1
33	0	18	26	0	516	72	6	1
33	0	18	26	0	515	532	7	1
33	0	18	26	0	515	532	9	1
33	0	18	26	0	515	532	8	1
33	0	18	26	0	515	532	10	1
33	0	26	35	0	607	692	3	0
33	0	26	35	0	607	299	10	0
33	0	29	40	0	517	299	4	1
33	0	29	40	0	515	532	0	1
33	0	29	41	0	515	532	2	1
33	0	29	41	0	515	532	3	1
33	0	30	42	0	515	532	10	1
33	0	30	42	0	516	72	12	1
33	0	30	42	0	516	72	11	1
33	0	30	43	0	517	299	7	1
33	0	30	43	0	517	299	3	1
33	0	32	11	0	341	521	11	1
33	0	37	53	0	273	503	4	0
33	0	37	53	0	275	504	5	0
