result_no	generate_no	party_no	enemy_id	suffix_id	
31	1	1	685	0
31	1	1	606	0
31	1	1	305	0
31	1	2	328	0
31	1	3	236	0
31	1	3	250	0
31	1	4	460	87
31	1	4	460	88
31	1	4	452	0
31	1	4	511	0
31	1	5	654	87
31	1	5	654	88
31	1	5	658	87
31	1	5	658	88
31	1	5	684	0
31	1	6	79	87
31	1	6	79	88
31	1	6	80	0
31	1	7	449	87
31	1	7	449	88
31	1	7	449	89
31	1	7	449	90
31	1	7	447	0
31	1	7	449	105
31	1	7	449	211
31	1	7	449	212
31	1	9	81	0
31	1	10	450	0
31	1	11	511	87
31	1	11	460	87
31	1	11	452	87
31	1	11	460	88
31	1	11	511	88
31	1	11	452	88
31	1	12	292	0
31	1	12	272	0
31	1	13	692	0
31	1	14	500	87
31	1	14	500	88
31	1	14	500	89
31	1	14	500	90
31	1	14	548	87
31	1	14	550	0
31	1	14	500	105
31	1	14	500	211
31	1	14	548	88
31	1	15	747	0
31	1	17	420	87
31	1	17	420	88
31	1	18	370	87
31	1	18	370	88
31	1	18	327	0
31	1	19	452	0
31	1	20	292	0
31	1	20	287	0
31	1	21	564	0
31	1	21	452	87
31	1	21	460	87
31	1	21	452	88
31	1	21	460	88
31	1	21	452	89
31	1	21	452	90
31	1	21	460	89
31	1	21	511	0
31	1	21	460	90
31	1	22	359	0
31	1	24	327	87
31	1	24	327	88
31	1	24	327	89
31	1	24	327	90
31	1	25	80	0
31	1	27	679	0
31	1	28	700	0
31	1	28	460	0
31	1	28	646	0
31	1	28	552	0
31	1	31	420	87
31	1	31	420	88
31	1	36	567	87
31	1	36	567	88
31	1	36	630	0
31	1	39	567	87
31	1	39	630	0
31	1	39	567	88
31	1	39	578	0
31	1	40	243	0
31	1	41	248	0
31	1	42	766	0
31	1	42	767	0
31	1	42	768	0
31	1	42	452	0
31	1	43	447	87
31	1	43	450	87
31	1	43	449	0
31	1	43	450	88
31	1	43	450	89
31	1	43	450	90
31	1	43	447	88
31	1	43	447	89
31	1	44	770	0
31	1	48	569	0
31	1	48	570	0
31	1	48	571	0
31	1	48	771	0
31	1	48	572	0
31	1	48	573	0
31	1	48	574	0
31	1	48	575	0
31	1	48	452	0
31	1	50	762	87
31	1	50	762	88
31	1	51	287	87
31	1	51	287	88
31	1	51	287	89
31	1	51	292	0
31	1	51	272	0
31	1	51	287	90
31	1	52	172	0
31	1	52	174	0
31	1	52	173	0
31	1	54	287	0
31	1	61	316	0
31	1	61	309	0
31	1	61	335	87
31	1	61	335	88
31	1	70	755	87
31	1	70	755	88
31	1	70	327	0
31	1	70	755	89
31	1	70	755	90
31	1	70	755	105
31	1	70	329	0
31	1	79	361	0
31	1	87	501	0
31	1	93	658	0
31	1	93	654	0
31	1	96	400	87
31	1	96	400	88
31	1	96	400	89
31	1	96	400	90
31	1	97	169	87
31	1	97	169	88
31	1	97	376	0
31	1	97	163	0
31	1	98	106	0
31	1	98	460	87
31	1	98	511	0
31	1	98	460	88
31	1	100	716	87
31	1	100	716	88
31	1	100	716	89
31	1	100	716	90
31	1	100	716	105
31	1	105	567	0
31	1	105	578	0
31	1	105	630	87
31	1	105	630	88
31	1	120	447	0
31	1	122	450	87
31	1	122	450	88
31	1	122	450	89
31	1	122	449	0
31	1	122	450	90
31	1	125	511	0
31	1	125	460	0
31	1	133	316	0
31	1	133	335	87
31	1	133	335	88
31	1	134	548	87
31	1	134	548	88
31	1	134	548	89
