result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
31	0	1	1	0	0	630	2350	0
31	0	1	112	0	0	630	2350	0
31	0	1	191	0	0	630	2350	0
31	0	2	3	0	190	556	2550	0
31	0	2	3	2	190	556	2550	0
31	0	2	3	2	190	556	2550	0
31	0	2	3	2	190	556	2550	0
31	0	2	197	0	190	556	2550	0
31	0	2	197	1	190	556	2550	0
31	0	2	197	2	190	556	2550	0
31	0	2	197	3	190	556	2550	0
31	0	3	4	0	0	600	2550	0
31	0	4	5	0	600	0	2350	0
31	0	4	94	0	600	0	2350	0
31	0	5	6	0	0	497	1550	0
31	0	5	6	1	0	497	1550	0
31	0	5	121	0	0	497	1550	0
31	0	5	121	1	0	497	1550	0
31	0	6	55	0	0	0	1550	0
31	0	7	10	0	0	0	50	0
31	0	7	10	1	0	0	50	0
31	0	7	10	2	0	0	50	0
31	0	7	10	3	0	0	50	0
31	0	8	9	0	75	300	750	0
31	0	8	9	1	75	300	750	0
31	0	8	9	2	75	300	750	0
31	0	8	9	3	75	300	750	0
31	0	10	36	0	0	445	950	0
31	0	12	38	0	0	400	1550	0
31	0	13	19	0	0	350	1150	0
31	0	14	17	0	0	0	50	0
31	0	14	17	1	0	0	50	0
31	0	14	17	2	0	0	50	0
31	0	14	17	3	0	0	50	0
31	0	14	21	0	0	0	50	0
31	0	14	129	0	0	0	50	0
31	0	14	129	1	0	0	50	0
31	0	14	129	2	0	0	50	0
31	0	15	72	0	0	250	550	0
31	0	15	18	0	0	250	550	0
31	0	16	47	0	0	450	1150	0
31	0	16	236	0	0	450	1150	0
31	0	16	251	0	0	450	1150	0
31	0	17	22	0	0	715	2350	0
31	0	17	255	0	0	715	2350	0
31	0	17	100	0	0	715	2350	0
31	0	18	29	0	0	600	2150	0
31	0	18	29	1	0	600	2150	0
31	0	18	29	2	0	600	2150	0
31	0	19	60	0	0	650	2350	0
31	0	20	37	0	0	650	2350	0
31	0	22	264	0	600	0	2950	0
31	0	23	207	0	200	990	4216	0
31	0	23	207	2	200	990	4216	0
31	0	24	32	0	0	433	1150	0
31	0	24	33	0	0	433	1150	0
31	0	24	205	0	0	433	1150	0
31	0	26	46	0	0	120	150	0
31	0	27	143	0	0	650	2750	0
31	0	27	143	2	0	650	2750	0
31	0	27	143	3	0	650	2750	0
31	0	27	214	0	0	650	2750	0
31	0	27	214	1	0	650	2750	0
31	0	27	214	3	0	650	2750	0
31	0	28	141	0	0	612	1950	0
31	0	28	141	1	0	612	1950	0
31	0	28	141	2	0	612	1950	0
31	0	28	141	3	0	612	1950	0
31	0	28	180	0	0	612	1950	0
31	0	28	180	1	0	612	1950	0
31	0	28	180	2	0	612	1950	0
31	0	28	180	3	0	612	1950	0
31	0	28	194	0	0	612	1950	0
31	0	28	194	1	0	612	1950	0
31	0	28	194	2	0	612	1950	0
31	0	28	194	3	0	612	1950	0
31	0	29	125	0	300	500	2550	0
31	0	31	108	0	0	583	1950	0
31	0	31	82	0	0	583	1950	0
31	0	31	82	1	0	583	1950	0
31	0	31	263	0	0	583	1950	0
31	0	31	39	0	0	583	1950	0
31	0	31	78	0	0	583	1950	0
31	0	34	45	0	0	1675	4450	0
31	0	36	48	0	0	0	15950	0
31	0	38	52	0	15	418	750	0
31	0	38	52	1	15	418	750	0
31	0	38	52	2	15	418	750	0
31	0	38	52	3	15	418	750	0
31	0	38	11	0	15	418	750	0
31	0	38	11	1	15	418	750	0
31	0	38	44	0	15	418	750	0
31	0	38	44	1	15	418	750	0
31	0	38	44	2	15	418	750	0
31	0	39	53	0	0	250	550	0
31	0	40	8	0	0	0	350	0
31	0	40	8	1	0	0	350	0
31	0	40	8	2	0	0	350	0
31	0	41	133	0	0	700	1950	0
31	0	44	59	0	0	0	550	0
31	0	44	59	1	0	0	550	0
31	0	45	174	0	428	514	2292	0
31	0	45	174	1	428	514	2292	0
31	0	45	174	2	428	514	2292	0
