result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
30	0	1	1	0	0	600	2550	0
30	0	1	112	0	0	600	2550	0
30	0	1	191	0	0	600	2550	0
30	0	2	3	0	0	642	2350	0
30	0	2	3	2	0	642	2350	0
30	0	2	3	2	0	642	2350	0
30	0	2	197	0	0	642	2350	0
30	0	2	197	2	0	642	2350	0
30	0	2	197	3	0	642	2350	0
30	0	3	4	0	0	620	2350	0
30	0	4	5	0	0	650	2350	0
30	0	4	94	0	0	650	2350	0
30	0	5	6	0	120	320	1350	0
30	0	5	6	1	120	320	1350	0
30	0	5	121	0	120	320	1350	0
30	0	5	121	1	120	320	1350	0
30	0	6	55	0	0	0	1550	0
30	0	7	10	0	0	0	50	0
30	0	7	10	1	0	0	50	0
30	0	7	10	2	0	0	50	0
30	0	7	10	3	0	0	50	0
30	0	8	9	0	25	366	750	0
30	0	8	9	1	25	366	750	0
30	0	8	9	2	25	366	750	0
30	0	8	9	3	25	366	750	0
30	0	9	154	0	0	400	1550	0
30	0	10	36	0	0	485	950	0
30	0	12	38	0	0	0	25050	0
30	0	13	19	0	0	450	1150	0
30	0	14	17	0	0	0	50	0
30	0	14	17	1	0	0	50	0
30	0	14	17	2	0	0	50	0
30	0	14	17	3	0	0	50	0
30	0	14	21	0	0	0	50	0
30	0	14	129	0	0	0	50	0
30	0	14	129	1	0	0	50	0
30	0	14	129	2	0	0	50	0
30	0	15	72	0	0	240	570	0
30	0	15	18	0	0	240	570	0
30	0	16	47	0	0	462	1150	0
30	0	16	236	0	0	462	1150	0
30	0	16	251	0	0	462	1150	0
30	0	17	22	0	0	640	2350	0
30	0	17	255	0	0	640	2350	0
30	0	17	207	0	0	640	2350	0
30	0	18	29	0	0	600	2150	0
30	0	18	29	1	0	600	2150	0
30	0	18	29	2	0	600	2150	0
30	0	19	60	0	0	0	42750	0
30	0	20	37	0	85	618	2550	0
30	0	20	37	1	85	618	2550	0
30	0	20	37	2	85	618	2550	0
30	0	20	37	3	85	618	2550	0
30	0	22	264	0	0	0	17350	0
30	0	24	32	0	0	350	1150	0
30	0	24	33	0	0	350	1150	0
30	0	24	205	0	0	350	1150	0
30	0	25	183	0	0	83	2133	0
30	0	25	183	1	0	83	2133	0
30	0	25	183	2	0	83	2133	0
30	0	25	183	3	0	83	2133	0
30	0	25	219	0	0	83	2133	0
30	0	25	100	0	0	83	2133	0
30	0	26	46	0	0	100	150	0
30	0	27	143	0	85	618	2550	0
30	0	27	143	2	85	618	2550	0
30	0	27	143	3	85	618	2550	0
30	0	27	214	0	85	618	2550	0
30	0	27	214	1	85	618	2550	0
30	0	27	214	2	85	618	2550	0
30	0	27	214	3	85	618	2550	0
30	0	28	141	0	0	550	1550	0
30	0	28	141	1	0	550	1550	0
30	0	28	141	2	0	550	1550	0
30	0	28	141	3	0	550	1550	0
30	0	28	180	0	0	550	1550	0
30	0	28	180	1	0	550	1550	0
30	0	28	180	2	0	550	1550	0
30	0	28	180	3	0	550	1550	0
30	0	28	194	0	0	550	1550	0
30	0	28	194	1	0	550	1550	0
30	0	28	194	2	0	550	1550	0
30	0	28	194	3	0	550	1550	0
30	0	29	125	0	0	670	2550	0
30	0	31	108	0	0	506	1750	0
30	0	31	82	0	0	506	1750	0
30	0	31	263	0	0	506	1750	0
30	0	31	39	0	0	506	1750	0
30	0	31	78	0	0	506	1750	0
30	0	34	45	0	0	1850	4450	0
30	0	36	48	0	0	0	6750	0
30	0	38	52	0	75	426	1350	0
30	0	38	52	1	75	426	1350	0
30	0	38	52	2	75	426	1350	0
30	0	38	52	3	75	426	1350	0
30	0	38	11	0	75	426	1350	0
30	0	38	11	1	75	426	1350	0
30	0	38	44	0	75	426	1350	0
30	0	38	44	1	75	426	1350	0
30	0	39	53	0	333	150	1250	0
30	0	40	8	0	0	0	350	0
30	0	40	8	1	0	0	350	0
30	0	40	8	2	0	0	350	0
30	0	41	133	0	0	500	1750	0
30	0	44	59	0	0	0	550	0
30	0	44	59	1	0	0	550	0
30	0	45	174	0	583	0	1433	0
30	0	45	174	1	583	0	1433	0
30	0	45	174	2	583	0	1433	0
30	0	45	262	0	583	0	1433	0
30	0	45	262	1	583	0	1433	0
30	0	46	192	0	0	600	2550	0
30	0	51	77	0	0	0	1260	0
30	0	51	77	1	0	0	1260	0
30	0	51	77	2	0	0	1260	0
30	0	52	92	0	0	600	2150	0
30	0	53	71	0	0	600	2150	0
30	0	54	15	0	0	0	950	0
30	0	54	15	1	0	0	950	0
30	0	55	12	0	0	0	8800	0
30	0	55	137	2	0	0	8800	0
30	0	55	210	0	0	0	8800	0
30	0	56	165	0	600	0	2350	0
30	0	56	57	0	600	0	2350	0
30	0	56	23	0	600	0	2350	0
30	0	57	76	0	600	360	3610	0
30	0	57	58	0	600	360	3610	0
30	0	57	127	0	600	360	3610	0
30	0	57	28	0	600	360	3610	0
30	0	57	49	0	600	360	3610	0
30	0	64	215	0	0	0	1950	0
30	0	64	215	1	0	0	1950	0
30	0	68	89	0	0	600	2150	0
30	0	70	25	0	0	0	49450	0
30	0	72	93	0	0	650	2350	0
30	0	74	256	0	25	366	750	0
30	0	74	256	1	25	366	750	0
30	0	75	97	0	150	200	750	0
30	0	75	98	0	150	200	750	0
30	0	83	109	0	600	0	650	0
30	0	83	109	1	600	0	650	0
30	0	83	109	2	600	0	650	0
30	0	83	109	3	600	0	650	0
30	0	92	118	0	0	120	150	0
30	0	95	156	0	0	500	1150	0
30	0	109	142	0	0	515	1750	0
30	0	109	217	0	0	515	1750	0
30	0	111	144	0	600	0	2350	0
30	0	112	145	0	66	400	1350	0
30	0	112	145	1	66	400	1350	0
30	0	112	171	0	66	400	1350	0
30	0	112	146	0	66	400	1350	0
30	0	112	167	0	66	400	1350	0
30	0	112	167	1	66	400	1350	0
30	0	117	151	0	0	600	2550	0
30	0	117	179	0	0	600	2550	0
30	0	117	86	0	0	600	2550	0
30	0	117	86	3	0	600	2550	0
30	0	117	117	0	0	600	2550	0
30	0	117	117	1	0	600	2550	0
30	0	124	221	0	0	0	2150	0
30	0	125	160	0	0	500	1750	0
30	0	125	13	0	0	500	1750	0
30	0	126	161	0	0	0	50	0
30	0	129	164	0	0	0	2550	0
30	0	129	164	1	0	0	2550	0
30	0	129	184	0	0	0	2550	0
30	0	138	177	0	0	635	2350	0
30	0	138	177	1	0	635	2350	0
30	0	138	245	0	0	635	2350	0
30	0	138	245	1	0	635	2350	0
30	0	138	245	2	0	635	2350	0
30	0	138	245	3	0	635	2350	0
30	0	138	246	0	0	635	2350	0
30	0	140	175	0	428	0	1692	0
30	0	140	51	0	428	0	1692	0
30	0	140	50	0	428	0	1692	0
30	0	140	50	1	428	0	1692	0
