result_no	generate_no	party_no	place_id	shop	inn	
20	0	1	382	4	0
20	0	2	310	23	1
20	0	3	232	43	1
20	0	4	475	0	0
20	0	5	569	0	0
20	0	6	368	0	0
20	0	7	570	0	0
20	0	8	328	45	1
20	0	9	343	0	0
20	0	10	554	0	0
20	0	11	259	0	0
20	0	12	494	0	0
20	0	13	579	0	0
20	0	14	519	0	0
20	0	15	158	2	1
20	0	16	70	0	0
20	0	17	267	44	1
20	0	18	505	0	0
20	0	19	579	0	0
20	0	20	382	4	0
20	0	21	305	0	0
20	0	23	474	0	0
20	0	24	300	0	0
20	0	25	296	4	1
20	0	26	505	0	0
20	0	27	303	3	0
20	0	29	554	0	0
20	0	30	494	0	0
20	0	31	343	0	0
20	0	32	296	4	1
20	0	33	268	0	0
20	0	34	267	44	1
20	0	36	382	4	0
20	0	37	300	0	0
20	0	38	267	44	1
20	0	39	267	44	1
20	0	42	270	0	0
20	0	46	190	22	1
