result_no	generate_no	party_no	battle_result	is_pk	
23	2	1	1	0
23	2	2	1	0
23	2	3	-1	1
23	2	4	1	0
23	2	5	1	1
23	2	6	1	1
23	2	7	1	0
23	2	8	1	0
23	2	9	-2	1
23	2	10	1	0
23	2	11	1	0
23	2	12	1	0
23	2	13	1	0
23	2	14	-2	1
23	2	15	-1	1
23	2	16	-2	1
23	2	17	1	0
23	2	18	1	0
23	2	20	-1	0
23	2	21	1	0
23	2	22	1	0
23	2	24	-1	0
23	2	27	1	0
23	2	28	1	0
23	2	31	1	0
23	2	36	-1	0
23	2	37	-1	0
23	2	39	1	0
23	2	40	1	0
23	2	41	1	0
23	2	42	1	0
23	2	43	-1	0
23	2	44	-1	0
23	2	48	-1	1
23	2	50	-1	0
23	2	51	1	0
23	2	52	1	0
23	2	54	-1	1
23	2	58	1	0
23	2	61	1	0
23	2	70	1	0
23	2	78	1	0
23	2	79	1	0
23	2	83	1	1
23	2	86	1	0
23	2	87	1	0
23	2	93	1	0
23	2	96	1	1
23	2	97	1	0
23	2	98	1	0
23	2	100	-1	0
23	2	105	1	1
23	2	106	-1	0
23	2	120	-1	1
23	2	122	1	0
23	2	125	-1	0
23	2	133	1	0
23	2	134	1	0
