result_no	generate_no	party_no	battle_result	is_pk	
10	0	1	1	0
10	0	2	1	0
10	0	3	1	0
10	0	4	1	0
10	0	5	-1	1
10	0	6	1	0
10	0	7	0	0
10	0	8	1	1
10	0	9	-2	1
10	0	10	1	0
10	0	11	-1	1
10	0	12	1	1
10	0	13	1	0
10	0	14	1	0
10	0	15	1	0
10	0	16	-1	0
10	0	17	1	0
10	0	18	1	0
10	0	19	1	0
10	0	20	-1	1
10	0	21	-1	0
10	0	22	1	0
10	0	23	1	0
10	0	24	-1	1
10	0	25	1	0
10	0	26	1	1
10	0	28	1	0
10	0	29	1	1
10	0	30	1	0
10	0	32	1	0
10	0	33	1	0
10	0	34	1	0
10	0	35	1	0
10	0	36	-1	0
10	0	37	1	0
10	0	38	1	0
10	0	39	1	0
10	0	42	-1	0
10	0	43	1	0
10	0	44	-2	1
