result_no	generate_no	party_no	enemy_num	
27	0	1	3
27	0	2	2
27	0	3	2
27	0	4	5
27	0	5	5
27	0	6	4
27	0	7	11
27	0	8	3
27	0	9	1
27	0	10	1
27	0	11	2
27	0	12	5
27	0	13	1
27	0	14	7
27	0	15	1
27	0	16	5
27	0	17	1
27	0	18	4
27	0	19	1
27	0	20	2
27	0	21	9
27	0	22	2
27	0	23	0
27	0	24	7
27	0	25	0
27	0	27	2
27	0	28	3
27	0	31	1
27	0	36	1
27	0	37	6
27	0	39	4
27	0	40	1
27	0	41	1
27	0	42	1
27	0	43	8
27	0	44	8
27	0	48	1
27	0	50	6
27	0	51	7
27	0	52	4
27	0	54	2
27	0	58	2
27	0	61	2
27	0	70	7
27	0	78	0
27	0	79	1
27	0	83	0
27	0	86	2
27	0	87	3
27	0	93	2
27	0	96	3
27	0	97	4
27	0	98	1
27	0	100	4
27	0	105	5
27	0	120	1
27	0	122	6
27	0	125	2
27	0	133	4
27	0	134	3
