result_no	generate_no	party_no	enemy_id	suffix_id	
42	0	1	644	0
42	0	2	367	0
42	0	2	365	0
42	0	3	492	85
42	0	3	492	86
42	0	4	613	0
42	0	4	611	85
42	0	4	611	86
42	0	4	607	85
42	0	4	607	86
42	0	5	325	0
42	0	5	326	85
42	0	5	326	86
42	0	6	517	0
42	0	7	102	0
42	0	7	19	0
42	0	7	103	0
42	0	7	104	0
42	0	7	635	0
42	0	7	790	85
42	0	7	790	86
42	0	7	791	85
42	0	7	791	86
42	0	7	771	0
42	0	7	786	85
42	0	7	786	86
42	0	7	792	0
42	0	8	76	0
42	0	8	77	0
42	0	8	173	0
42	0	8	710	85
42	0	8	712	85
42	0	8	710	86
42	0	8	712	86
42	0	8	710	87
42	0	10	492	0
42	0	11	409	85
42	0	11	455	0
42	0	11	409	86
42	0	11	410	0
42	0	12	722	0
42	0	12	714	85
42	0	12	714	86
42	0	13	456	0
42	0	13	457	0
42	0	13	687	0
42	0	13	688	0
42	0	13	92	0
42	0	13	458	0
42	0	13	459	0
42	0	13	460	0
42	0	13	461	0
42	0	13	606	0
42	0	13	772	85
42	0	13	772	86
42	0	13	792	0
42	0	13	790	0
42	0	14	308	0
42	0	14	309	0
42	0	14	553	0
42	0	14	558	0
42	0	14	491	0
42	0	17	335	0
42	0	17	279	0
42	0	18	656	0
42	0	18	552	85
42	0	18	603	85
42	0	18	506	85
42	0	18	552	86
42	0	18	598	85
42	0	18	547	85
42	0	18	600	85
42	0	18	571	85
42	0	18	609	85
42	0	18	598	86
42	0	18	573	85
42	0	18	596	85
42	0	18	657	85
42	0	18	573	86
42	0	18	601	85
42	0	18	603	86
42	0	18	571	86
42	0	18	609	86
42	0	18	572	85
42	0	18	573	87
42	0	18	601	86
42	0	18	603	87
42	0	18	547	86
42	0	18	573	127
42	0	18	600	86
42	0	18	506	86
42	0	18	657	86
42	0	18	571	87
42	0	18	663	85
42	0	18	550	85
42	0	18	603	127
42	0	18	663	86
42	0	18	602	85
42	0	18	599	85
42	0	18	596	86
42	0	19	113	0
42	0	19	342	0
42	0	19	111	0
42	0	19	112	0
42	0	19	710	85
42	0	19	710	86
42	0	19	710	87
42	0	20	552	0
42	0	21	470	0
42	0	26	414	0
42	0	26	415	0
42	0	26	516	0
42	0	26	515	85
42	0	26	515	86
42	0	26	517	0
42	0	29	107	0
42	0	29	108	0
42	0	29	109	0
42	0	29	631	0
42	0	29	710	0
42	0	29	712	85
42	0	29	712	86
42	0	29	712	87
42	0	29	712	127
42	0	30	93	0
42	0	30	231	0
42	0	30	95	0
42	0	30	391	0
42	0	30	712	85
42	0	30	712	86
42	0	30	710	85
42	0	30	712	87
42	0	30	710	86
42	0	32	89	0
42	0	32	490	85
42	0	32	491	0
42	0	32	490	86
42	0	32	490	87
42	0	32	490	127
42	0	34	492	0
42	0	34	490	0
42	0	36	98	0
42	0	37	436	85
42	0	37	277	0
42	0	37	436	86
42	0	37	436	87
42	0	38	88	0
42	0	38	131	0
42	0	38	132	0
42	0	38	235	0
42	0	38	516	85
42	0	38	517	0
42	0	38	516	86
42	0	39	706	0
42	0	39	707	85
42	0	39	707	86
42	0	39	707	87
