result_no	generate_no	party_no	e_no	sub_no	
13	0	1	1	0
13	0	2	67	0
13	0	3	3	0
13	0	3	6	0
13	0	4	4	0
13	0	4	5	0
13	0	4	50	0
13	0	5	7	0
13	0	5	57	0
13	0	6	8	0
13	0	7	9	0
13	0	7	12	0
13	0	7	62	0
13	0	8	38	0
13	0	8	39	0
13	0	9	22	0
13	0	10	36	0
13	0	11	13	0
13	0	11	48	0
13	0	11	60	0
13	0	12	14	0
13	0	12	21	0
13	0	12	28	0
13	0	13	15	0
13	0	13	16	0
13	0	13	23	0
13	0	13	47	0
13	0	14	17	0
13	0	14	44	0
13	0	15	70	0
13	0	16	24	0
13	0	17	25	0
13	0	18	26	0
13	0	19	27	0
13	0	20	29	0
13	0	21	30	0
13	0	22	31	0
13	0	23	58	0
13	0	23	63	0
13	0	24	33	0
13	0	25	34	0
13	0	26	35	0
13	0	27	71	0
13	0	29	40	0
13	0	29	41	0
13	0	30	42	0
13	0	30	43	0
13	0	31	72	0
13	0	31	73	0
13	0	32	11	0
13	0	33	18	0
13	0	33	20	0
13	0	34	32	0
13	0	34	37	0
13	0	35	51	0
13	0	36	52	0
13	0	37	53	0
13	0	38	54	0
13	0	38	55	0
13	0	39	56	0
13	0	40	74	0
13	0	41	2	0
13	0	42	61	0
13	0	43	19	0
13	0	44	10	0
13	0	45	45	0
13	0	46	46	0
