result_no	generate_no	party_no	enemy_num	
59	1	1	0
59	1	2	15
59	1	3	2
59	1	4	5
59	1	5	0
59	1	6	8
59	1	7	0
59	1	8	4
59	1	9	1
59	1	10	5
59	1	11	1
59	1	12	4
59	1	13	9
59	1	14	0
59	1	15	3
59	1	16	3
59	1	17	5
59	1	18	0
59	1	19	7
59	1	20	2
59	1	21	0
59	1	22	2
59	1	23	17
59	1	24	1
59	1	25	7
59	1	26	3
59	1	27	4
59	1	28	0
59	1	29	4
59	1	30	6
59	1	31	3
59	1	32	2
59	1	33	6
59	1	34	2
59	1	35	3
59	1	36	16
59	1	37	0
59	1	38	14
59	1	39	0
59	1	40	3
59	1	41	1
59	1	42	0
59	1	43	0
59	1	44	1
59	1	45	5
59	1	46	3
59	1	47	0
59	1	51	1
59	1	53	5
59	1	56	0
59	1	57	1
59	1	70	0
59	1	72	6
59	1	75	6
59	1	83	4
59	1	109	4
59	1	111	2
59	1	112	8
59	1	124	18
59	1	125	3
59	1	129	4
59	1	138	8
59	1	140	5
59	1	146	2
59	1	151	0
59	1	155	1
59	1	156	5
59	1	159	1
59	1	171	3
59	1	172	15
59	1	179	1
59	1	183	5
59	1	190	1
59	1	191	1
59	1	202	1
59	1	206	1
59	1	212	2
