result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
34	1	1	1	0	0	633	2750	0
34	1	1	112	0	0	633	2750	0
34	1	1	191	0	0	633	2750	0
34	1	2	3	0	0	700	2950	0
34	1	2	3	2	0	700	2950	0
34	1	2	3	2	0	700	2950	0
34	1	2	3	2	0	700	2950	0
34	1	2	197	0	0	700	2950	0
34	1	2	197	1	0	700	2950	0
34	1	2	197	2	0	700	2950	0
34	1	2	197	3	0	700	2950	0
34	1	3	4	0	0	650	2550	0
34	1	4	5	0	0	670	2550	0
34	1	4	94	0	0	670	2550	0
34	1	5	6	0	0	630	1950	0
34	1	5	6	1	0	630	1950	0
34	1	5	121	0	0	630	1950	0
34	1	5	121	1	0	630	1950	0
34	1	6	55	0	0	0	1550	0
34	1	7	10	0	0	0	50	0
34	1	7	10	1	0	0	50	0
34	1	7	10	2	0	0	50	0
34	1	7	10	3	0	0	50	0
34	1	8	9	0	333	0	600	0
34	1	8	9	1	333	0	600	0
34	1	8	9	2	333	0	600	0
34	1	8	9	3	333	0	600	0
34	1	10	36	0	0	350	1150	0
34	1	11	2	0	0	0	150	0
34	1	12	38	0	0	515	1550	0
34	1	13	19	0	0	500	1750	0
34	1	14	17	0	0	0	50	0
34	1	14	17	1	0	0	50	0
34	1	14	17	2	0	0	50	0
34	1	14	17	3	0	0	50	0
34	1	14	21	0	0	0	50	0
34	1	14	129	0	0	0	50	0
34	1	14	129	1	0	0	50	0
34	1	14	129	2	0	0	50	0
34	1	15	72	0	50	333	750	0
34	1	15	18	0	50	333	750	0
34	1	15	18	1	50	333	750	0
34	1	16	47	0	0	487	1150	0
34	1	16	236	0	0	487	1150	0
34	1	16	251	0	0	487	1150	0
34	1	17	22	0	0	1169	3883	0
34	1	17	255	0	0	1169	3883	0
34	1	17	100	0	0	1169	3883	0
34	1	18	29	0	600	0	2350	0
34	1	18	29	1	600	0	2350	0
34	1	18	29	2	600	0	2350	0
34	1	19	60	0	0	3500	7283	0
34	1	19	60	3	0	3500	7283	0
34	1	20	37	0	585	107	2892	0
34	1	20	37	2	585	107	2892	0
