result_no	generate_no	party_no	enemy_id	suffix_id	
25	0	1	644	0
25	0	2	348	85
25	0	2	348	86
25	0	3	498	0
25	0	3	499	0
25	0	4	412	0
25	0	4	373	85
25	0	4	373	86
25	0	4	373	87
25	0	4	373	127
25	0	4	373	350
25	0	4	373	388
25	0	4	373	389
25	0	4	373	419
25	0	4	373	512
25	0	4	373	513
25	0	5	297	0
25	0	5	301	0
25	0	5	298	0
25	0	7	621	0
25	0	7	596	85
25	0	7	422	85
25	0	7	596	86
25	0	8	492	85
25	0	8	491	85
25	0	8	491	86
25	0	8	492	86
25	0	8	490	0
25	0	10	277	0
25	0	11	308	0
25	0	11	309	0
25	0	11	553	0
25	0	11	558	0
25	0	11	425	0
25	0	11	410	0
25	0	11	335	0
25	0	11	279	0
25	0	12	107	0
25	0	12	108	0
25	0	12	109	0
25	0	12	631	0
25	0	12	490	85
25	0	12	490	86
25	0	12	492	0
25	0	13	621	0
25	0	13	596	85
25	0	13	422	85
25	0	13	596	86
25	0	14	492	0
25	0	14	491	0
25	0	16	298	0
25	0	17	279	0
25	0	17	278	0
25	0	18	436	0
25	0	18	276	85
25	0	18	276	86
25	0	18	277	0
25	0	18	276	87
25	0	19	599	85
25	0	19	599	86
25	0	19	596	0
25	0	20	97	0
25	0	20	370	0
25	0	20	371	0
25	0	21	470	0
25	0	24	297	0
25	0	25	163	0
25	0	25	370	0
25	0	25	371	0
25	0	26	492	0
25	0	26	491	85
25	0	26	490	0
25	0	26	491	86
25	0	27	227	0
25	0	29	547	85
25	0	29	547	86
25	0	29	552	0
25	0	29	547	87
25	0	29	547	127
25	0	30	125	0
25	0	30	79	0
25	0	30	80	0
25	0	30	492	85
25	0	30	492	86
25	0	30	490	85
25	0	30	492	87
25	0	30	490	86
25	0	32	178	0
25	0	32	179	0
25	0	32	180	0
25	0	32	425	0
25	0	32	410	0
25	0	32	455	0
25	0	32	279	85
25	0	32	278	0
25	0	32	279	86
25	0	34	498	0
25	0	34	499	0
25	0	36	98	0
25	0	36	610	85
25	0	36	610	86
25	0	36	610	87
25	0	37	498	0
25	0	37	499	0
25	0	38	326	0
25	0	38	329	85
25	0	38	329	86
25	0	39	338	0
25	0	39	339	0
25	0	42	233	85
25	0	42	233	86
25	0	42	234	0
