result_no	generate_no	party_no	battle_result	is_pk	
8	0	1	-1	1
8	0	2	1	0
8	0	3	1	0
8	0	4	1	1
8	0	5	1	0
8	0	6	1	0
8	0	7	1	0
8	0	8	-2	1
8	0	9	-2	1
8	0	10	-1	1
8	0	11	-1	0
8	0	12	-1	1
8	0	13	1	0
8	0	14	1	0
8	0	15	1	0
8	0	16	1	0
8	0	17	1	0
8	0	18	1	1
8	0	19	1	1
8	0	20	-1	1
8	0	21	1	0
8	0	22	1	0
8	0	23	1	0
8	0	24	-1	1
8	0	25	1	0
8	0	26	1	1
8	0	27	1	0
8	0	28	1	1
8	0	29	1	0
8	0	30	1	0
8	0	31	1	0
8	0	32	1	0
8	0	33	1	0
8	0	35	1	1
8	0	36	1	0
8	0	37	1	0
8	0	38	-1	0
8	0	39	1	0
8	0	41	1	0
8	0	42	-1	0
8	0	43	-1	1
8	0	44	1	0
8	0	45	-2	1
