result_no	generate_no	party_no	enemy_id	suffix_id	
19	0	1	383	85
19	0	1	383	86
19	0	1	383	87
19	0	1	383	127
19	0	1	383	350
19	0	1	383	388
19	0	1	383	389
19	0	1	383	419
19	0	1	383	512
19	0	1	383	513
19	0	1	383	529
19	0	1	383	530
19	0	2	175	0
19	0	2	176	0
19	0	2	177	0
19	0	2	170	0
19	0	2	167	0
19	0	3	335	85
19	0	3	335	86
19	0	4	273	85
19	0	4	273	86
19	0	4	275	85
19	0	4	273	87
19	0	4	275	86
19	0	5	335	0
19	0	5	279	0
19	0	5	278	0
19	0	6	335	0
19	0	6	279	0
19	0	7	547	85
19	0	7	547	86
19	0	7	547	87
19	0	7	550	85
19	0	7	552	85
19	0	7	550	86
19	0	7	552	86
19	0	7	550	87
19	0	7	552	87
19	0	7	552	127
19	0	7	547	127
19	0	7	550	127
19	0	7	552	350
19	0	7	547	350
19	0	7	552	388
19	0	7	550	350
19	0	8	338	0
19	0	9	553	0
19	0	9	330	0
19	0	10	276	0
19	0	11	219	85
19	0	11	236	85
19	0	11	236	86
19	0	11	219	86
19	0	12	341	85
19	0	12	341	86
19	0	12	341	87
19	0	12	365	0
19	0	12	326	85
19	0	12	326	86
19	0	12	341	127
19	0	12	325	85
19	0	13	93	0
19	0	13	231	0
19	0	13	95	0
19	0	13	391	0
19	0	13	492	85
19	0	13	490	85
19	0	13	490	86
19	0	13	492	86
19	0	13	491	0
19	0	14	367	85
19	0	14	367	86
19	0	15	159	0
19	0	17	279	0
19	0	17	278	0
19	0	18	88	0
19	0	18	131	0
19	0	18	132	0
19	0	18	235	0
19	0	18	326	85
19	0	18	325	85
19	0	18	326	86
19	0	18	326	87
19	0	18	325	86
19	0	19	492	0
19	0	19	491	0
19	0	19	490	0
19	0	20	383	85
19	0	20	383	86
19	0	20	383	87
19	0	20	383	127
19	0	21	470	0
19	0	23	276	0
19	0	23	436	0
19	0	24	219	0
19	0	25	308	0
19	0	25	309	0
19	0	25	557	0
19	0	25	301	0
19	0	26	99	0
19	0	26	239	0
19	0	26	240	0
19	0	26	304	0
19	0	26	325	85
19	0	26	326	85
19	0	26	325	86
19	0	26	326	86
19	0	27	241	0
19	0	29	102	0
19	0	29	19	0
19	0	29	103	0
19	0	29	104	0
19	0	29	492	0
19	0	29	491	85
19	0	29	490	85
19	0	29	491	86
19	0	29	490	86
19	0	30	341	85
19	0	30	341	86
19	0	30	341	87
19	0	30	365	0
19	0	30	326	85
19	0	30	326	86
19	0	30	341	127
19	0	30	325	85
19	0	31	558	0
19	0	31	330	0
19	0	32	97	0
19	0	32	301	85
19	0	32	301	86
19	0	32	297	0
19	0	32	301	87
19	0	32	301	127
19	0	33	306	0
19	0	33	315	0
19	0	33	269	0
19	0	34	335	0
19	0	34	279	0
19	0	35	170	0
19	0	35	167	85
19	0	35	167	86
19	0	36	383	85
19	0	36	383	86
19	0	37	326	0
19	0	37	325	85
19	0	37	325	86
19	0	37	325	87
19	0	38	338	0
19	0	38	339	85
19	0	38	339	86
19	0	39	273	0
19	0	39	274	0
19	0	42	539	0
19	0	42	540	0
19	0	42	165	0
19	0	42	170	0
19	0	42	167	0
19	0	46	162	85
19	0	46	162	86
19	0	46	162	87
