result_no	generate_no	party_no	battle_result	is_pk	
20	0	1	1	0
20	0	2	1	0
20	0	3	1	0
20	0	4	1	0
20	0	5	1	0
20	0	6	1	0
20	0	7	1	0
20	0	8	1	0
20	0	9	1	1
20	0	10	1	0
20	0	11	1	0
20	0	12	0	0
20	0	13	1	1
20	0	14	-1	0
20	0	15	1	0
20	0	16	1	0
20	0	17	1	1
20	0	18	1	0
20	0	19	-1	1
20	0	20	1	0
20	0	21	1	0
20	0	23	1	0
20	0	24	1	0
20	0	25	-1	1
20	0	26	1	0
20	0	27	1	0
20	0	29	1	0
20	0	30	0	0
20	0	31	-1	1
20	0	32	1	1
20	0	33	1	0
20	0	34	1	0
20	0	35	-2	1
20	0	36	1	0
20	0	37	1	0
20	0	38	1	0
20	0	39	-1	1
20	0	42	1	0
20	0	46	1	0
