result_no	generate_no	party_no	place_id	shop	inn	
27	0	1	382	4	0
27	0	2	401	24	1
27	0	3	267	44	1
27	0	4	569	0	0
27	0	5	401	24	1
27	0	7	595	0	0
27	0	8	489	0	0
27	0	10	489	0	0
27	0	11	392	5	1
27	0	12	531	0	0
27	0	13	595	0	0
27	0	14	554	0	0
27	0	16	369	0	0
27	0	17	267	44	1
27	0	18	554	0	0
27	0	19	595	0	0
27	0	20	396	0	0
27	0	21	305	0	0
27	0	24	328	45	1
27	0	25	296	4	1
27	0	26	554	0	0
27	0	27	264	0	0
27	0	29	579	0	0
27	0	30	649	0	0
27	0	32	368	0	0
27	0	34	267	44	1
27	0	36	382	4	0
27	0	37	493	0	0
27	0	38	651	0	0
27	0	39	267	44	1
27	0	42	310	23	1
