result_no	generate_no	party_no	e_no	sub_no	
56	1	1	1	0
56	1	1	2	0
56	1	2	3	0
56	1	3	5	0
56	1	4	8	0
56	1	5	7	0
56	1	5	32	0
56	1	5	96	0
56	1	5	115	0
56	1	5	136	0
56	1	6	4	0
56	1	6	72	0
56	1	6	86	0
56	1	6	118	0
56	1	6	121	0
56	1	7	19	0
56	1	7	45	0
56	1	7	65	0
56	1	8	180	0
56	1	9	40	0
56	1	11	116	0
56	1	13	17	0
56	1	14	167	0
56	1	15	142	0
56	1	16	181	0
56	1	17	49	0
56	1	19	137	0
56	1	20	9	0
56	1	20	24	0
56	1	21	172	0
56	1	22	10	0
56	1	23	58	0
56	1	23	59	0
56	1	23	66	0
56	1	23	71	0
56	1	24	166	0
56	1	27	34	0
56	1	28	35	0
56	1	28	75	0
56	1	31	39	0
56	1	41	61	0
56	1	42	146	0
56	1	48	69	0
56	1	50	73	0
56	1	51	76	0
56	1	51	82	0
56	1	51	83	0
56	1	51	84	0
56	1	51	113	0
56	1	54	81	0
56	1	61	46	0
56	1	61	99	0
56	1	61	100	0
56	1	61	135	0
56	1	70	112	0
56	1	70	114	0
56	1	70	117	0
56	1	79	125	0
56	1	87	138	0
56	1	93	143	0
56	1	93	145	0
56	1	96	149	0
56	1	98	151	0
56	1	100	153	0
56	1	105	14	0
56	1	105	31	0
56	1	105	41	0
56	1	105	51	0
56	1	105	54	0
56	1	122	25	0
56	1	122	89	0
56	1	125	12	0
56	1	125	15	0
56	1	134	165	0
