result_no	generate_no	party_no	enemy_id	suffix_id	
58	0	1	644	0
58	0	2	707	0
58	0	2	705	0
58	0	2	706	0
58	0	3	571	0
58	0	3	573	0
58	0	4	573	85
58	0	4	572	85
58	0	4	573	86
58	0	4	572	86
58	0	4	571	0
58	0	5	326	0
58	0	5	329	0
58	0	5	325	0
58	0	6	163	0
58	0	6	552	0
58	0	6	885	0
58	0	7	792	85
58	0	7	791	85
58	0	7	792	86
58	0	7	792	87
58	0	7	792	127
58	0	7	791	86
58	0	7	791	87
58	0	7	791	127
58	0	7	792	350
58	0	8	76	0
58	0	8	77	0
58	0	8	173	0
58	0	8	712	85
58	0	8	712	86
58	0	8	710	0
58	0	8	712	87
58	0	8	712	127
58	0	11	490	85
58	0	11	492	0
58	0	11	490	86
58	0	12	792	0
58	0	12	786	0
58	0	12	826	85
58	0	12	790	0
58	0	12	852	0
58	0	12	826	86
58	0	12	828	0
58	0	12	844	0
58	0	13	792	0
58	0	13	786	0
58	0	13	826	85
58	0	13	790	0
58	0	13	852	0
58	0	13	826	86
58	0	13	828	0
58	0	13	844	0
58	0	14	277	0
58	0	18	88	0
58	0	18	131	0
58	0	18	132	0
58	0	18	235	0
58	0	19	113	0
58	0	19	342	0
58	0	19	111	0
58	0	19	112	0
58	0	19	710	85
58	0	19	710	86
58	0	19	710	87
58	0	20	90	0
58	0	20	550	0
58	0	20	885	0
58	0	21	167	85
58	0	21	167	86
58	0	26	99	0
58	0	26	889	0
58	0	29	107	0
58	0	29	108	0
58	0	29	109	0
58	0	29	631	0
58	0	29	710	85
58	0	29	710	86
58	0	29	712	85
58	0	29	712	86
58	0	29	710	87
58	0	30	93	0
58	0	30	231	0
58	0	30	95	0
58	0	30	391	0
58	0	30	712	85
58	0	30	712	86
58	0	30	710	0
58	0	30	712	87
58	0	30	712	127
58	0	34	278	0
58	0	34	279	0
58	0	36	98	0
58	0	37	622	0
58	0	37	598	85
58	0	37	600	0
58	0	37	598	86
58	0	38	547	85
58	0	38	552	0
58	0	38	547	86
58	0	39	573	85
58	0	39	571	85
58	0	39	571	86
58	0	39	573	86
