result_no	generate_no	party_no	enemy_num	
16	0	1	10
16	0	2	1
16	0	3	2
16	0	4	1
16	0	5	6
16	0	6	2
16	0	7	1
16	0	8	1
16	0	9	1
16	0	10	1
16	0	11	2
16	0	12	2
16	0	13	2
16	0	14	3
16	0	15	3
16	0	16	3
16	0	18	2
16	0	20	2
16	0	24	4
16	0	27	1
16	0	28	3
16	0	31	1
16	0	33	4
16	0	36	18
16	0	37	1
16	0	39	8
16	0	40	1
16	0	41	2
16	0	42	12
16	0	43	8
16	0	44	1
16	0	48	2
16	0	49	1
16	0	50	18
16	0	51	8
16	0	52	6
16	0	54	1
16	0	58	8
16	0	59	2
16	0	61	5
16	0	68	6
16	0	70	6
16	0	72	2
16	0	78	3
16	0	79	3
16	0	83	6
16	0	86	2
16	0	87	4
16	0	93	2
16	0	96	1
16	0	97	4
16	0	98	12
16	0	100	10
16	0	105	6
16	0	106	2
16	0	120	1
16	0	122	5
16	0	125	2
16	0	129	0
16	0	130	0
16	0	133	3
16	0	134	3
