result_no	generate_no	party_no	place	shop	inn	
42	1	1	148	0	0
42	1	2	145	0	0
42	1	3	146	0	0
42	1	4	155	0	0
42	1	5	88	63	1
42	1	6	157	0	0
42	1	7	80	4	0
42	1	8	152	0	0
42	1	9	66	25	1
42	1	10	5	0	0
42	1	11	19	43	1
42	1	12	1	1	1
42	1	13	87	0	0
42	1	15	78	0	0
42	1	16	37	4	1
42	1	17	121	0	1
42	1	18	88	63	1
42	1	19	160	0	0
42	1	20	88	63	1
42	1	22	121	0	1
42	1	23	139	71	1
42	1	24	79	0	0
42	1	25	161	0	0
42	1	28	145	0	0
42	1	29	8	0	0
42	1	31	99	0	0
42	1	32	17	0	0
42	1	34	45	24	1
42	1	36	121	0	1
42	1	38	30	0	0
42	1	39	71	24	1
42	1	40	13	22	1
42	1	41	91	0	0
42	1	44	14	42	1
42	1	45	69	0	0
42	1	46	162	0	0
42	1	47	1	1	1
42	1	51	89	61	1
42	1	53	132	0	0
42	1	54	61	0	0
42	1	55	147	0	0
42	1	56	148	0	0
42	1	57	161	0	0
42	1	64	120	0	0
42	1	68	111	0	0
42	1	70	150	0	0
42	1	72	110	0	0
42	1	75	99	0	0
42	1	83	110	0	0
42	1	109	96	62	1
42	1	111	127	0	0
42	1	112	30	0	0
42	1	124	88	0	0
42	1	125	96	0	0
42	1	126	80	4	0
42	1	129	95	0	0
42	1	138	135	0	1
42	1	140	96	62	1
42	1	143	35	44	1
42	1	146	88	0	0
42	1	151	145	0	0
42	1	155	132	0	0
42	1	156	80	4	0
42	1	159	12	2	1
42	1	171	80	4	0
42	1	172	99	0	0
42	1	179	128	0	0
42	1	183	104	0	0
42	1	190	86	0	0
42	1	191	49	0	0
42	1	202	61	0	0
42	1	206	69	0	0
42	1	212	36	0	0
