result_no	generate_no	party_no	enemy_id	suffix_id	
11	1	1	383	85
11	1	1	383	86
11	1	1	383	87
11	1	1	383	127
11	1	1	383	350
11	1	2	170	0
11	1	2	162	0
11	1	3	312	85
11	1	3	312	86
11	1	4	298	85
11	1	4	297	0
11	1	4	298	86
11	1	4	298	87
11	1	4	298	127
11	1	5	125	0
11	1	5	79	0
11	1	5	80	0
11	1	5	373	0
11	1	5	348	85
11	1	5	348	86
11	1	6	330	0
11	1	6	227	0
11	1	7	326	85
11	1	7	367	85
11	1	7	325	85
11	1	7	367	86
11	1	7	341	85
11	1	7	326	86
11	1	7	365	85
11	1	7	326	87
11	1	7	365	86
11	1	7	365	87
11	1	7	365	127
11	1	7	365	350
11	1	7	329	85
11	1	7	367	87
11	1	7	365	388
11	1	8	245	0
11	1	8	404	0
11	1	8	405	0
11	1	8	406	0
11	1	9	326	85
11	1	9	367	85
11	1	9	325	85
11	1	9	367	86
11	1	9	341	85
11	1	9	326	86
11	1	9	365	85
11	1	9	326	87
11	1	9	365	86
11	1	9	365	87
11	1	9	365	127
11	1	9	365	350
11	1	9	329	85
11	1	9	367	87
11	1	9	365	388
11	1	10	370	0
11	1	10	371	0
11	1	11	99	0
11	1	11	239	0
11	1	11	240	0
11	1	11	304	0
11	1	11	298	0
11	1	11	301	85
11	1	11	301	86
11	1	12	128	0
11	1	12	129	0
11	1	12	373	0
11	1	12	348	85
11	1	12	348	86
11	1	12	348	87
11	1	13	326	85
11	1	13	329	0
11	1	13	326	86
11	1	13	326	87
11	1	13	326	127
11	1	14	220	85
11	1	14	220	86
11	1	14	370	0
11	1	15	170	0
11	1	16	234	0
11	1	17	335	0
11	1	17	279	0
11	1	18	178	0
11	1	18	179	0
11	1	18	180	0
11	1	18	301	85
11	1	18	298	85
11	1	18	298	86
11	1	18	301	86
11	1	18	297	0
11	1	19	367	85
11	1	19	365	85
11	1	19	341	85
11	1	19	367	86
11	1	19	329	85
11	1	19	329	86
11	1	19	341	86
11	1	19	365	86
11	1	19	325	85
11	1	19	325	86
11	1	20	220	0
11	1	21	315	0
11	1	22	373	0
11	1	22	348	0
11	1	23	329	0
11	1	23	326	0
11	1	24	113	0
11	1	24	342	0
11	1	24	404	0
11	1	24	405	0
11	1	25	236	0
11	1	25	370	0
11	1	26	236	85
11	1	26	236	86
11	1	26	219	0
11	1	26	236	87
11	1	26	370	0
11	1	28	170	85
11	1	28	170	86
11	1	28	165	0
11	1	29	409	85
11	1	29	335	85
11	1	29	409	86
11	1	29	410	0
11	1	29	278	0
11	1	29	335	86
11	1	30	412	85
11	1	30	412	86
11	1	30	412	87
11	1	30	412	127
11	1	30	412	350
11	1	30	373	85
11	1	30	373	86
11	1	30	373	87
11	1	30	373	127
11	1	30	373	350
11	1	32	170	0
11	1	32	165	85
11	1	32	167	0
11	1	32	165	86
11	1	32	165	87
11	1	33	225	85
11	1	33	227	0
11	1	33	225	86
11	1	34	73	0
11	1	34	82	0
11	1	35	167	0
11	1	35	159	85
11	1	35	159	86
11	1	35	160	0
11	1	36	220	0
11	1	37	376	85
11	1	37	376	86
11	1	37	376	87
11	1	37	376	127
11	1	37	376	350
11	1	37	376	388
11	1	37	376	389
11	1	38	195	0
11	1	38	82	85
11	1	38	73	0
11	1	38	82	86
11	1	39	376	85
11	1	39	376	86
11	1	39	376	87
11	1	39	376	127
11	1	39	376	350
11	1	39	376	388
11	1	39	376	389
11	1	42	162	85
11	1	42	162	86
11	1	42	162	87
11	1	43	414	0
11	1	43	415	0
11	1	43	71	0
