result_no	generate_no	party_no	e_no	sub_no	
59	1	1	1	0
59	1	1	112	0
59	1	1	191	0
59	1	2	3	0
59	1	2	197	0
59	1	3	4	0
59	1	4	5	0
59	1	4	94	0
59	1	5	121	0
59	1	6	60	0
59	1	7	10	0
59	1	8	9	0
59	1	9	24	0
59	1	10	36	0
59	1	11	2	0
59	1	12	17	0
59	1	12	21	0
59	1	12	129	0
59	1	13	19	0
59	1	14	23	0
59	1	15	18	0
59	1	15	72	0
59	1	16	47	0
59	1	16	251	0
59	1	17	143	0
59	1	17	214	0
59	1	19	179	0
59	1	19	214	0
59	1	20	151	0
59	1	21	57	0
59	1	22	15	0
59	1	23	207	0
59	1	24	37	0
59	1	25	28	0
59	1	26	77	0
59	1	27	86	0
59	1	29	89	0
59	1	30	22	0
59	1	30	100	0
59	1	30	255	0
59	1	31	78	0
59	1	31	82	0
59	1	31	108	0
59	1	31	263	0
59	1	32	14	0
59	1	33	117	0
59	1	34	45	0
59	1	35	58	0
59	1	36	48	0
59	1	37	221	0
59	1	38	11	0
59	1	38	44	0
59	1	38	52	0
59	1	40	51	0
59	1	40	108	0
59	1	41	133	0
59	1	43	204	0
59	1	43	221	0
59	1	44	41	0
59	1	45	174	0
59	1	45	262	0
59	1	46	112	0
59	1	46	192	0
59	1	51	127	0
59	1	53	71	0
59	1	56	165	0
59	1	57	28	0
59	1	57	49	0
59	1	57	58	0
59	1	57	76	0
59	1	70	25	0
59	1	72	76	0
59	1	72	93	0
59	1	75	97	0
59	1	75	98	0
59	1	83	109	0
59	1	109	142	0
59	1	109	154	0
59	1	109	217	0
59	1	111	144	0
59	1	112	145	0
59	1	112	146	0
59	1	112	167	0
59	1	112	171	0
59	1	124	40	0
59	1	124	134	0
59	1	124	183	0
59	1	124	219	0
59	1	125	13	0
59	1	125	160	0
59	1	129	164	0
59	1	129	184	0
59	1	138	177	0
59	1	138	245	0
59	1	138	246	0
59	1	140	50	0
59	1	140	51	0
59	1	140	99	0
59	1	140	175	0
59	1	146	185	0
59	1	146	188	0
59	1	151	54	0
59	1	151	190	0
59	1	151	202	0
59	1	151	204	0
59	1	155	195	0
59	1	156	196	0
59	1	159	199	0
59	1	171	212	0
59	1	172	10	0
59	1	172	213	0
59	1	179	220	0
59	1	183	225	0
59	1	190	26	0
59	1	191	68	0
59	1	202	229	0
59	1	206	234	0
59	1	212	242	0
