result_no	generate_no	party_no	name	member_num	battler_num	
22	1	1	目指せ鉱山 PT	1	2
22	1	2	#2 PT	1	2
22	1	3	赤の修行者緑の旅人 PT	2	2
22	1	4	昏 PT	3	5
22	1	5	#5 PT	3	3
22	1	6	『蜥蜴の尻尾』 PT	1	2
22	1	7	重機でプラインカルド城更地にする！！！！ PT	4	16
22	1	8	#8 PT	2	5
22	1	9	#9 PT	0	0
22	1	10	#10 PT	1	1
22	1	11	とりあえずの道連れ PT	3	3
22	1	12	チーム火気厳禁 PT	3	3
22	1	13	Liar's Art　〜地震女の噂編〜 PT	4	5
22	1	14	金鱗流浪団 PT	2	2
22	1	15	#15 PT	0	0
22	1	16	#16 PT	1	1
22	1	17	#17 PT	1	2
22	1	18	グミとスライム PT	1	5
22	1	19	村を焼く PT	1	3
22	1	20	剣気があれば何でもできる PT	1	1
22	1	21	#21 PT	1	3
22	1	23	旅は道ズルズルズルの会 PT	2	2
22	1	24	シーチキン団 PT	1	1
22	1	25	#25 PT	1	1
22	1	26	南洋ジャングル一座 PT	1	4
22	1	27	#27 PT	1	1
22	1	29	#29 PT	2	5
22	1	30	#30 PT	2	5
22	1	31	#31 PT	2	2
22	1	32	#32 PT	1	5
22	1	33	#33 PT	2	3
22	1	34	カルパンティエ商会平須支部 PT	2	2
22	1	36	#36 PT	1	1
22	1	37	#37 PT	1	4
22	1	38	#38 PT	2	3
22	1	39	うさぎとむにむにしたやつ PT	1	2
22	1	42	#42 PT	1	3
