result_no	generate_no	party_no	enemy_num	
46	0	1	4
46	0	2	5
46	0	3	2
46	0	4	1
46	0	5	13
46	0	6	2
46	0	7	2
46	0	8	6
46	0	9	8
46	0	10	1
46	0	11	0
46	0	12	0
46	0	13	1
46	0	14	6
46	0	15	4
46	0	16	6
46	0	17	1
46	0	18	2
46	0	19	2
46	0	20	2
46	0	21	14
46	0	22	4
46	0	23	5
46	0	24	11
46	0	25	0
46	0	26	0
46	0	27	1
46	0	28	3
46	0	31	1
46	0	39	0
46	0	40	1
46	0	41	1
46	0	42	4
46	0	43	8
46	0	48	4
46	0	50	3
46	0	51	11
46	0	52	1
46	0	54	1
46	0	61	11
46	0	70	8
46	0	79	1
46	0	87	5
46	0	93	16
46	0	96	5
46	0	98	4
46	0	100	4
46	0	105	5
46	0	122	5
46	0	125	2
46	0	134	6
