result_no	generate_no	party_no	place_id	shop	inn	
8	0	1	324	0	0
8	0	2	46	21	1
8	0	3	164	0	0
8	0	4	310	23	1
8	0	5	270	0	0
8	0	6	158	2	1
8	0	7	328	45	1
8	0	10	303	3	0
8	0	11	296	4	1
8	0	12	310	23	1
8	0	13	334	0	0
8	0	14	224	0	0
8	0	15	123	0	0
8	0	16	164	0	0
8	0	17	267	44	1
8	0	18	303	3	0
8	0	19	324	0	0
8	0	20	303	3	0
8	0	21	305	0	0
8	0	22	270	0	0
8	0	23	223	0	0
8	0	24	221	0	0
8	0	25	343	0	0
8	0	26	303	3	0
8	0	27	45	1	1
8	0	28	223	0	0
8	0	29	343	0	0
8	0	30	347	0	0
8	0	31	45	1	1
8	0	32	70	0	0
8	0	33	123	0	0
8	0	35	126	0	0
8	0	36	158	2	1
8	0	37	161	42	1
8	0	38	272	0	0
8	0	39	221	0	0
8	0	41	47	41	1
8	0	42	242	0	0
8	0	43	124	0	0
8	0	44	232	43	1
