result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
25	0	2	67	0	348	331	6	0
25	0	2	67	0	348	349	7	0
25	0	4	50	0	373	374	1	0
25	0	5	57	0	297	83	9	0
25	0	5	31	0	298	169	2	0
25	0	8	39	0	491	169	11	0
25	0	8	39	0	491	169	10	0
25	0	11	60	0	425	648	7	1
25	0	11	60	0	425	476	8	1
25	0	11	48	0	410	454	6	1
25	0	11	48	0	335	337	8	1
25	0	12	21	0	492	399	8	1
25	0	18	26	0	436	197	10	0
25	0	18	26	0	276	466	11	0
25	0	26	35	0	492	399	10	0
25	0	27	71	0	227	230	6	0
25	0	29	40	0	547	548	3	0
25	0	29	41	0	547	650	7	0
25	0	29	41	0	547	650	2	0
25	0	29	41	0	547	549	8	0
25	0	32	11	0	425	648	8	1
25	0	38	54	0	329	229	4	0
