result_no	generate_no	party_no	place_id	shop	inn	
46	0	1	547	62	1
46	0	2	691	0	0
46	0	3	208	44	1
46	0	4	930	0	0
46	0	5	891	0	0
46	0	6	941	0	0
46	0	7	678	0	0
46	0	8	942	0	0
46	0	9	315	0	0
46	0	10	497	0	0
46	0	13	769	0	0
46	0	14	942	0	0
46	0	15	932	0	0
46	0	16	942	0	0
46	0	17	745	66	0
46	0	18	399	4	0
46	0	19	941	0	0
46	0	20	537	0	0
46	0	21	891	0	0
46	0	22	942	0	0
46	0	23	942	0	0
46	0	24	942	0	0
46	0	26	43	21	1
46	0	27	807	71	1
46	0	28	952	0	0
46	0	31	271	45	1
46	0	40	326	5	1
46	0	41	326	5	1
46	0	42	917	0	0
46	0	43	769	0	0
46	0	48	932	0	0
46	0	50	745	66	0
46	0	51	941	0	0
46	0	52	313	0	0
46	0	54	720	0	0
46	0	61	765	0	0
46	0	70	208	44	1
46	0	79	332	24	1
46	0	87	565	0	0
46	0	93	849	0	0
46	0	96	399	4	0
46	0	98	917	0	0
46	0	100	547	62	1
46	0	105	942	0	0
46	0	122	547	62	1
46	0	125	857	0	0
46	0	134	942	0	0
