result_no	generate_no	party_no	battle_result	
58	2	1	-2
58	2	2	1
58	2	3	-1
58	2	4	1
58	2	5	-2
58	2	6	-2
58	2	7	1
58	2	8	1
58	2	9	1
58	2	10	1
58	2	11	1
58	2	12	1
58	2	13	1
58	2	15	1
58	2	16	1
58	2	17	1
58	2	18	1
58	2	19	1
58	2	20	1
58	2	22	1
58	2	23	1
58	2	24	-1
58	2	26	1
58	2	27	1
58	2	29	1
58	2	30	1
58	2	31	1
58	2	32	1
58	2	33	1
58	2	34	1
58	2	36	-2
58	2	37	1
58	2	38	1
58	2	41	1
58	2	44	-1
58	2	45	1
58	2	46	-2
58	2	51	-1
58	2	53	1
58	2	56	-2
58	2	57	-2
58	2	70	-2
58	2	72	1
58	2	75	1
58	2	83	1
58	2	109	1
58	2	111	1
58	2	112	1
58	2	124	1
58	2	125	1
58	2	129	1
58	2	138	1
58	2	140	1
58	2	146	1
58	2	151	-2
58	2	155	-1
58	2	156	1
58	2	159	1
58	2	171	1
58	2	172	1
58	2	179	1
58	2	183	1
58	2	190	1
58	2	191	1
58	2	202	1
58	2	206	1
58	2	212	1
