result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
50	0	1	1	0	0	0	4150	0
50	0	1	112	0	0	0	4150	0
50	0	1	191	0	0	0	4150	0
50	0	2	3	0	390	109	2268	0
50	0	2	3	2	390	109	2268	0
50	0	2	3	2	390	109	2268	0
50	0	2	3	2	390	109	2268	0
50	0	2	197	0	390	109	2268	0
50	0	2	197	1	390	109	2268	0
50	0	2	197	2	390	109	2268	0
50	0	2	197	3	390	109	2268	0
50	0	3	4	0	350	1000	3350	0
50	0	4	5	0	0	700	2950	0
50	0	4	94	0	0	700	2950	0
50	0	5	6	0	60	628	2550	0
50	0	5	6	1	60	628	2550	0
50	0	5	121	0	60	628	2550	0
50	0	5	121	1	60	628	2550	0
50	0	6	60	0	1000	0	4750	0
50	0	7	10	0	0	0	50	0
50	0	7	10	1	0	0	50	0
50	0	7	10	2	0	0	50	0
50	0	7	10	3	0	0	50	0
50	0	8	9	0	0	515	1550	0
50	0	9	24	0	0	250	550	0
50	0	10	36	0	0	120	150	0
50	0	10	36	1	0	120	150	0
50	0	11	2	0	0	500	1950	0
50	0	12	22	0	0	675	2750	0
50	0	12	100	0	0	675	2750	0
50	0	12	255	0	0	675	2750	0
50	0	13	19	0	0	600	2150	0
50	0	14	137	0	100	350	1350	0
50	0	15	72	0	66	400	1350	0
50	0	15	18	0	66	400	1350	0
50	0	15	18	1	66	400	1350	0
50	0	16	47	0	0	500	1750	0
50	0	16	251	0	0	500	1750	0
50	0	17	40	0	0	900	3950	0
50	0	19	86	0	0	990	3950	0
50	0	19	86	2	0	990	3950	0
50	0	19	86	3	0	990	3950	0
50	0	19	117	0	0	990	3950	0
50	0	19	117	2	0	990	3950	0
50	0	19	117	3	0	990	3950	0
50	0	19	151	0	0	990	3950	0
50	0	19	179	0	0	990	3950	0
50	0	20	37	0	0	675	2750	0
50	0	21	219	0	35	0	3621	0
50	0	21	219	1	35	0	3621	0
50	0	21	183	0	35	0	3621	0
50	0	21	183	2	35	0	3621	0
50	0	21	134	0	35	0	3621	0
50	0	23	207	0	0	625	2750	0
50	0	25	15	0	0	0	4150	0
50	0	25	15	1	0	0	4150	0
50	0	26	7	0	0	120	150	0
50	0	28	143	0	266	700	4194	0
50	0	28	143	1	266	700	4194	0
50	0	28	143	2	266	700	4194	0
50	0	28	143	3	266	700	4194	0
50	0	28	214	0	266	700	4194	0
50	0	28	214	1	266	700	4194	0
50	0	28	214	2	266	700	4194	0
50	0	28	214	3	266	700	4194	0
50	0	31	108	0	0	612	2750	0
50	0	31	82	0	0	612	2750	0
50	0	31	263	0	0	612	2750	0
50	0	31	78	0	0	612	2750	0
50	0	32	14	0	400	0	700	0
50	0	34	45	1	0	0	230	0
50	0	36	48	0	0	940	3950	0
50	0	36	17	0	0	940	3950	0
50	0	36	21	0	0	940	3950	0
50	0	36	129	0	0	940	3950	0
50	0	38	52	0	0	639	2350	0
50	0	38	52	1	0	639	2350	0
50	0	38	52	2	0	639	2350	0
50	0	38	52	3	0	639	2350	0
50	0	38	11	0	0	639	2350	0
50	0	38	11	1	0	639	2350	0
50	0	38	11	2	0	639	2350	0
50	0	38	11	3	0	639	2350	0
50	0	38	44	0	0	639	2350	0
50	0	38	44	1	0	639	2350	0
50	0	38	44	2	0	639	2350	0
50	0	38	44	3	0	639	2350	0
50	0	39	53	0	0	350	1150	0
50	0	41	133	0	0	650	2350	0
50	0	44	41	0	0	0	1550	0
50	0	45	174	0	40	440	1350	0
50	0	45	174	1	40	440	1350	0
50	0	45	174	2	40	440	1350	0
50	0	45	262	0	40	440	1350	0
50	0	45	262	1	40	440	1350	0
50	0	46	192	0	0	800	3550	0
50	0	51	77	0	0	640	2350	0
50	0	51	77	1	0	640	2350	0
50	0	51	77	2	0	640	2350	0
50	0	53	71	0	0	700	2950	0
50	0	53	71	1	0	700	2950	0
50	0	53	71	2	0	700	2950	0
50	0	55	12	0	0	520	1750	0
50	0	55	210	0	0	520	1750	0
50	0	56	165	0	533	666	4150	0
50	0	56	57	0	533	666	4150	0
50	0	56	23	0	533	666	4150	0
50	0	57	76	0	480	400	4150	0
50	0	57	58	0	480	400	4150	0
50	0	57	127	0	480	400	4150	0
50	0	57	28	0	480	400	4150	0
50	0	57	49	0	480	400	4150	0
50	0	68	89	0	0	0	2750	0
50	0	70	25	0	35	0	3621	0
50	0	70	25	1	35	0	3621	0
50	0	70	25	2	35	0	3621	0
50	0	70	25	3	35	0	724	0
50	0	72	93	0	0	650	2550	0
50	0	72	93	1	0	650	2550	0
50	0	75	97	0	300	300	2250	0
50	0	75	98	0	300	300	2250	0
50	0	83	109	0	0	642	2350	0
50	0	83	109	1	0	642	2350	0
50	0	83	109	2	0	642	2350	0
50	0	83	109	3	0	642	2350	0
50	0	109	142	0	0	642	2350	0
50	0	109	217	0	0	642	2350	0
50	0	109	154	0	0	642	2350	0
50	0	111	144	0	0	800	3550	0
50	0	112	145	0	0	492	1550	0
50	0	112	145	1	0	492	1550	0
50	0	112	171	0	0	492	1550	0
50	0	112	171	1	0	492	1550	0
50	0	112	146	0	0	492	1550	0
50	0	112	167	0	0	492	1550	0
50	0	112	167	1	0	492	1550	0
50	0	124	221	0	0	0	2550	0
50	0	125	160	0	600	0	2950	0
50	0	125	13	0	600	0	2950	0
50	0	129	164	0	0	476	1550	0
50	0	129	164	1	0	476	1550	0
50	0	129	184	0	0	476	1550	0
50	0	138	177	0	0	0	11820	0
50	0	138	177	1	0	0	11820	0
50	0	138	245	0	0	0	11820	0
50	0	138	245	1	0	0	11820	0
50	0	138	245	2	0	0	11820	0
50	0	138	245	3	0	0	11820	0
50	0	138	246	0	0	0	11820	0
50	0	140	175	0	0	0	16486	0
50	0	140	51	0	0	0	16486	0
50	0	140	50	0	0	0	16486	0
50	0	140	50	1	0	0	16486	0
50	0	140	99	0	0	0	16486	0
50	0	140	99	1	0	0	16486	0
50	0	146	185	0	600	0	2350	0
50	0	146	188	0	600	0	2350	0
50	0	151	190	0	480	440	4230	0
50	0	151	204	0	480	440	4230	0
50	0	151	202	0	480	440	4230	0
50	0	151	54	0	480	440	4230	0
50	0	151	54	1	480	440	4230	0
50	0	155	195	0	0	0	5580	0
50	0	156	196	0	0	0	50	0
50	0	156	196	1	0	0	50	0
50	0	159	199	0	0	120	150	0
50	0	171	212	0	0	0	50	0
50	0	171	212	2	0	0	50	0
50	0	171	212	3	0	0	50	0
50	0	172	213	0	600	0	2350	0
50	0	179	220	0	0	0	49458	0
50	0	179	220	1	0	0	49458	0
50	0	179	220	2	0	0	49458	0
50	0	179	220	3	0	0	49458	0
50	0	183	225	0	0	600	2750	0
50	0	190	26	0	0	0	50	0
50	0	191	43	0	0	560	1950	0
50	0	191	66	0	0	560	1950	0
50	0	191	67	0	0	560	1950	0
50	0	191	68	0	0	560	1950	0
50	0	202	229	0	0	515	1550	0
50	0	206	234	0	600	0	2350	0
50	0	212	242	0	0	600	2150	0
50	0	212	242	1	0	600	2150	0
