result_no	generate_no	party_no	enemy_num	
2	0	1	4
2	0	2	1
2	0	3	1
2	0	4	4
2	0	5	4
2	0	6	1
2	0	7	1
2	0	8	2
2	0	9	5
2	0	10	1
2	0	11	1
2	0	12	2
2	0	13	2
2	0	14	1
2	0	15	0
2	0	16	1
2	0	17	0
2	0	18	1
2	0	19	1
2	0	20	0
2	0	21	1
2	0	22	3
2	0	23	1
2	0	24	2
2	0	25	0
2	0	26	1
2	0	27	1
2	0	28	2
2	0	29	2
2	0	30	1
2	0	31	5
2	0	32	0
2	0	33	1
2	0	34	2
2	0	35	0
2	0	36	2
2	0	37	4
2	0	38	1
2	0	39	1
2	0	40	2
2	0	41	0
2	0	42	3
2	0	43	1
2	0	44	4
2	0	45	4
2	0	46	1
2	0	47	2
2	0	48	0
2	0	49	0
2	0	50	0
2	0	51	1
2	0	52	1
2	0	53	3
2	0	54	0
2	0	55	1
2	0	56	1
2	0	57	5
2	0	58	0
2	0	59	1
2	0	60	1
2	0	61	5
2	0	62	0
2	0	63	1
2	0	64	1
2	0	65	1
2	0	66	0
2	0	67	4
2	0	68	3
2	0	69	0
2	0	70	1
2	0	71	0
2	0	72	1
2	0	73	0
2	0	74	0
2	0	75	2
2	0	76	2
2	0	77	1
2	0	78	1
2	0	79	2
2	0	80	4
2	0	81	2
2	0	82	1
2	0	83	2
2	0	84	1
2	0	85	2
2	0	86	0
2	0	87	1
2	0	88	1
2	0	89	0
2	0	90	1
2	0	91	3
2	0	92	2
2	0	93	1
2	0	94	1
2	0	95	1
2	0	96	2
2	0	97	2
2	0	98	2
2	0	99	2
2	0	100	0
2	0	101	1
2	0	102	1
2	0	103	1
2	0	104	4
2	0	105	1
2	0	106	3
2	0	107	2
2	0	108	4
2	0	109	1
2	0	110	1
2	0	111	2
2	0	112	4
2	0	113	0
2	0	114	1
2	0	115	1
2	0	116	1
2	0	117	5
2	0	118	2
2	0	119	1
2	0	120	2
2	0	121	2
2	0	122	2
2	0	123	1
2	0	124	3
2	0	125	2
2	0	126	1
2	0	127	5
2	0	128	1
2	0	129	1
2	0	130	4
2	0	131	1
2	0	132	0
2	0	133	1
2	0	134	1
2	0	135	0
2	0	136	2
2	0	137	1
2	0	138	1
2	0	139	1
2	0	140	3
2	0	141	0
2	0	142	2
2	0	143	1
2	0	144	1
2	0	145	1
2	0	146	2
2	0	147	1
2	0	148	4
2	0	149	0
2	0	150	1
2	0	151	3
2	0	152	1
2	0	153	1
2	0	154	0
2	0	155	1
2	0	156	3
2	0	157	1
2	0	158	1
2	0	159	1
2	0	160	1
2	0	161	1
2	0	162	0
2	0	163	1
2	0	164	1
2	0	165	2
2	0	166	1
2	0	167	1
2	0	168	1
2	0	169	1
2	0	170	0
2	0	171	1
2	0	172	1
2	0	173	1
2	0	174	3
2	0	175	1
2	0	176	1
2	0	177	1
2	0	178	4
2	0	179	1
2	0	180	1
2	0	181	1
2	0	182	1
2	0	183	2
2	0	184	1
2	0	185	2
2	0	186	0
2	0	187	0
2	0	188	1
2	0	189	3
2	0	190	1
2	0	191	5
2	0	192	3
2	0	193	0
2	0	194	2
2	0	195	2
2	0	196	0
2	0	197	0
2	0	198	0
2	0	199	0
2	0	200	0
2	0	201	0
2	0	202	0
2	0	203	0
2	0	204	0
2	0	205	0
2	0	206	0
2	0	207	0
2	0	208	0
2	0	209	0
2	0	210	0
2	0	211	0
2	0	212	0
2	0	213	0
