result_no	generate_no	party_no	place	shop	inn	
57	0	1	189	0	0
57	0	2	144	0	0
57	0	3	168	0	0
57	0	4	121	0	1
57	0	5	113	0	0
57	0	6	193	0	0
57	0	7	80	4	0
57	0	8	90	0	0
57	0	9	15	0	0
57	0	10	21	0	0
57	0	11	21	0	0
57	0	12	130	0	0
57	0	13	96	62	1
57	0	15	82	0	0
57	0	16	57	0	0
57	0	17	99	0	0
57	0	18	43	45	1
57	0	19	105	0	0
57	0	20	144	0	0
57	0	22	66	25	1
57	0	23	144	0	0
57	0	24	144	0	0
57	0	26	142	0	0
57	0	27	144	0	0
57	0	29	192	0	0
57	0	30	142	0	0
57	0	31	146	0	0
57	0	32	33	0	0
57	0	33	144	0	0
57	0	34	45	24	1
57	0	36	161	0	0
57	0	37	84	0	0
57	0	38	196	0	0
57	0	41	84	0	0
57	0	44	82	0	0
57	0	45	84	0	0
57	0	46	174	0	0
57	0	51	142	0	0
57	0	53	121	0	1
57	0	56	191	0	0
57	0	57	194	0	0
57	0	70	186	0	0
57	0	72	88	63	1
57	0	75	107	0	0
57	0	83	195	0	0
57	0	109	96	62	1
57	0	111	154	0	0
57	0	112	85	0	0
57	0	124	88	0	0
57	0	125	104	0	0
57	0	129	74	0	0
57	0	138	139	71	1
57	0	140	169	0	0
57	0	146	141	0	0
57	0	151	194	0	0
57	0	155	139	71	1
57	0	156	80	4	0
57	0	159	18	0	0
57	0	171	80	4	0
57	0	172	129	0	0
57	0	179	158	0	0
57	0	183	127	0	0
57	0	190	38	0	0
57	0	191	83	0	0
57	0	202	73	0	0
57	0	206	88	63	1
57	0	212	89	61	1
