result_no	generate_no	party_no	battle_result	is_pk	
56	0	1	-2	1
56	0	2	-1	0
56	0	3	1	0
56	0	4	1	0
56	0	5	-2	0
56	0	6	-2	1
56	0	7	1	0
56	0	8	-2	0
56	0	9	-2	1
56	0	11	-2	1
56	0	13	-1	1
56	0	14	-1	1
56	0	15	-2	1
56	0	16	-1	1
56	0	17	-2	1
56	0	19	-2	1
56	0	20	-2	1
56	0	21	-2	1
56	0	22	1	0
56	0	23	-1	2
56	0	24	1	1
56	0	27	-2	1
56	0	28	1	0
56	0	31	-2	1
56	0	41	1	0
56	0	42	-2	1
56	0	48	1	2
56	0	50	1	1
56	0	51	1	0
56	0	54	-1	0
56	0	61	-1	0
56	0	70	-2	1
56	0	79	1	0
56	0	87	-2	1
56	0	93	-2	1
56	0	96	-2	1
56	0	98	-2	1
56	0	100	1	0
56	0	105	-2	0
56	0	122	-2	1
56	0	125	-2	1
56	0	134	1	1
56	0	136	-1	1
56	0	137	1	1
56	0	138	-1	1
56	0	139	1	1
56	0	140	-1	1
56	0	141	-1	1
56	0	142	-1	1
56	0	143	-1	1
56	0	144	-1	1
56	0	145	1	1
56	0	146	1	1
56	0	147	1	1
56	0	148	1	1
56	0	149	-1	1
56	0	150	1	1
56	0	151	-1	1
56	0	152	-2	1
56	0	153	-1	1
56	0	154	-1	1
56	0	155	-1	1
56	0	156	1	1
56	0	157	-2	1
56	0	158	1	1
56	0	159	1	1
56	0	160	1	1
56	0	161	-2	1
