result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
18	0	1	1	0	0	457	1550	0
18	0	1	112	0	0	457	1550	0
18	0	1	8	0	0	457	1550	0
18	0	1	191	0	0	457	1550	0
18	0	2	3	0	0	457	1150	0
18	0	2	3	2	0	457	1150	0
18	0	2	197	0	0	457	1150	0
18	0	2	197	1	0	457	1150	0
18	0	2	197	2	0	457	1150	0
18	0	2	197	3	0	457	1150	0
18	0	3	4	0	300	300	1150	0
18	0	4	5	0	0	425	1150	0
18	0	4	94	0	0	425	1150	0
18	0	5	6	0	75	75	325	0
18	0	5	121	0	75	75	325	0
18	0	5	121	1	75	75	325	0
18	0	6	55	0	0	0	950	0
18	0	8	9	0	0	0	1825	0
18	0	8	9	1	0	0	1825	0
18	0	8	9	2	0	0	1825	0
18	0	8	9	3	0	0	1825	0
18	0	9	56	0	0	240	570	0
18	0	11	14	0	150	200	750	0
18	0	12	40	0	0	500	1750	0
18	0	13	19	0	350	100	1350	0
18	0	14	20	0	0	530	1750	0
18	0	15	72	0	150	200	750	0
18	0	15	18	0	150	200	750	0
18	0	16	47	0	0	275	550	0
18	0	16	236	0	0	275	550	0
18	0	16	251	0	0	275	550	0
18	0	17	22	0	0	0	1140	0
18	0	17	100	0	0	0	1140	0
18	0	17	255	0	0	0	1140	0
18	0	18	29	0	0	0	9227	0
18	0	19	125	0	0	470	1550	0
18	0	19	138	0	0	470	1550	0
18	0	20	37	0	600	0	1450	0
18	0	20	37	1	600	0	1450	0
18	0	20	37	2	600	0	1450	0
18	0	20	37	3	600	0	1450	0
18	0	21	131	0	0	500	1750	0
18	0	22	264	0	0	0	1950	0
18	0	23	134	0	150	525	2150	0
18	0	23	38	0	150	525	2150	0
18	0	24	32	0	250	100	650	0
18	0	24	33	0	250	100	650	0
18	0	24	205	0	250	100	650	0
18	0	25	30	0	0	120	150	0
18	0	26	60	0	300	300	1150	0
18	0	27	143	0	0	479	1550	0
18	0	27	143	2	0	479	1550	0
18	0	27	143	3	0	479	1550	0
18	0	27	214	0	0	479	1550	0
18	0	27	214	1	0	479	1550	0
18	0	28	133	0	0	400	750	0
18	0	30	123	0	0	450	1150	0
18	0	31	108	0	0	470	950	0
18	0	31	82	0	0	470	950	0
18	0	31	263	0	0	470	950	0
18	0	31	39	0	0	470	950	0
18	0	32	24	0	0	120	150	0
18	0	33	31	0	0	100	150	0
18	0	34	45	1	0	0	3350	0
18	0	36	48	0	0	0	9050	0
18	0	36	17	0	0	0	9050	0
18	0	37	62	0	0	0	1980	1
18	0	38	52	0	0	500	550	0
18	0	38	52	1	0	500	550	0
18	0	38	52	2	0	500	550	0
18	0	38	52	3	0	500	550	0
18	0	38	11	0	0	500	550	0
18	0	38	11	1	0	500	550	0
18	0	38	44	0	0	500	550	0
18	0	38	44	1	0	500	550	0
18	0	39	254	0	0	110	150	0
18	0	42	57	0	0	520	1750	0
18	0	42	165	0	0	520	1750	0
18	0	42	23	0	0	520	1750	0
18	0	43	21	0	300	300	1150	0
18	0	43	129	0	300	300	1150	0
18	0	43	129	2	300	300	1150	0
18	0	44	61	0	0	450	1150	0
18	0	44	211	0	0	450	1150	0
18	0	45	174	0	116	366	1350	0
18	0	45	174	1	116	366	1350	0
18	0	45	174	2	116	366	1350	0
18	0	45	262	0	116	366	1350	0
18	0	45	262	1	116	366	1350	0
18	0	46	192	0	0	0	50	0
18	0	47	7	0	0	120	150	0
18	0	49	137	0	0	428	3621	0
18	0	49	137	1	0	428	3621	0
18	0	49	137	2	0	428	3621	0
18	0	49	12	0	0	428	3621	0
18	0	49	12	1	0	428	3621	0
18	0	50	34	0	0	120	150	0
18	0	51	77	0	0	150	350	0
18	0	51	77	1	0	150	350	0
18	0	51	77	2	0	150	350	0
18	0	52	92	0	0	0	4020	1
18	0	53	71	0	0	457	1550	0
18	0	54	15	0	0	200	450	0
18	0	55	210	0	0	150	350	0
18	0	57	76	0	0	640	2150	0
18	0	57	58	0	0	640	2150	0
18	0	57	127	0	0	640	2150	0
18	0	57	28	0	0	640	2150	0
18	0	57	49	0	0	640	2150	0
18	0	59	78	0	0	0	1980	1
18	0	62	141	0	50	333	1550	0
18	0	62	180	0	50	333	1550	0
18	0	62	194	0	50	333	1550	0
18	0	64	215	0	0	0	1150	0
18	0	64	215	1	0	0	1150	0
18	0	66	253	0	30	360	750	0
18	0	66	253	1	30	360	750	0
18	0	66	253	2	30	360	750	0
18	0	66	253	3	30	360	750	0
18	0	68	89	0	333	250	1216	0
18	0	68	107	0	333	250	1216	0
18	0	68	59	0	333	250	1216	0
18	0	70	25	0	0	0	7750	0
18	0	72	93	0	250	250	1350	0
18	0	74	256	0	0	110	150	0
18	0	74	256	1	0	110	150	0
18	0	75	97	0	0	0	1550	0
18	0	75	98	0	0	0	1550	0
18	0	83	109	0	0	500	1150	0
18	0	85	111	0	0	0	4631	0
18	0	92	118	0	0	500	950	0
18	0	94	122	0	0	450	1150	0
18	0	95	124	0	100	266	750	0
18	0	95	156	0	100	266	750	0
18	0	96	41	0	0	0	4260	1
18	0	101	219	0	300	350	2150	0
18	0	102	135	0	0	500	950	0
