result_no	generate_no	party_no	e_no	sub_no	
58	0	1	1	0
58	0	1	112	0
58	0	1	191	0
58	0	2	3	0
58	0	2	197	0
58	0	3	4	0
58	0	4	5	0
58	0	4	94	0
58	0	5	6	0
58	0	5	121	0
58	0	6	60	0
58	0	7	10	0
58	0	8	9	0
58	0	9	24	0
58	0	10	36	0
58	0	11	2	0
58	0	12	17	0
58	0	12	21	0
58	0	12	129	0
58	0	13	19	0
58	0	15	18	0
58	0	15	72	0
58	0	16	47	0
58	0	16	251	0
58	0	17	143	0
58	0	17	214	0
58	0	18	210	0
58	0	19	179	0
58	0	20	151	0
58	0	22	15	0
58	0	23	207	0
58	0	24	37	0
58	0	26	77	0
58	0	27	86	0
58	0	29	89	0
58	0	30	22	0
58	0	30	100	0
58	0	30	255	0
58	0	31	78	0
58	0	31	82	0
58	0	31	108	0
58	0	31	263	0
58	0	32	14	0
58	0	33	117	0
58	0	34	45	0
58	0	36	48	0
58	0	37	221	0
58	0	38	11	0
58	0	38	44	0
58	0	38	52	0
58	0	41	133	0
58	0	44	41	0
58	0	45	174	0
58	0	45	262	0
58	0	46	192	0
58	0	51	127	0
58	0	53	71	0
58	0	56	23	0
58	0	56	57	0
58	0	56	165	0
58	0	57	28	0
58	0	57	49	0
58	0	57	58	0
58	0	57	76	0
58	0	70	25	0
58	0	72	93	0
58	0	75	97	0
58	0	75	98	0
58	0	83	109	0
58	0	109	142	0
58	0	109	154	0
58	0	109	217	0
58	0	111	144	0
58	0	112	145	0
58	0	112	146	0
58	0	112	167	0
58	0	112	171	0
58	0	124	40	0
58	0	124	134	0
58	0	124	183	0
58	0	124	219	0
58	0	125	13	0
58	0	125	160	0
58	0	129	164	0
58	0	129	184	0
58	0	138	177	0
58	0	138	245	0
58	0	138	246	0
58	0	140	50	0
58	0	140	51	0
58	0	140	99	0
58	0	140	175	0
58	0	146	185	0
58	0	146	188	0
58	0	151	54	0
58	0	151	190	0
58	0	151	202	0
58	0	151	204	0
58	0	155	195	0
58	0	156	196	0
58	0	159	199	0
58	0	171	212	0
58	0	172	213	0
58	0	179	220	0
58	0	183	225	0
58	0	190	26	0
58	0	191	68	0
58	0	202	229	0
58	0	206	234	0
58	0	212	242	0
