result_no	generate_no	party_no	enemy_num	
29	0	1	3
29	0	2	1
29	0	3	3
29	0	4	4
29	0	5	5
29	0	6	0
29	0	7	14
29	0	8	0
29	0	9	1
29	0	10	1
29	0	11	6
29	0	12	5
29	0	13	1
29	0	14	10
29	0	15	3
29	0	16	3
29	0	17	2
29	0	18	3
29	0	19	0
29	0	20	2
29	0	21	6
29	0	22	2
29	0	23	1
29	0	24	4
29	0	25	1
29	0	27	1
29	0	28	5
29	0	31	1
29	0	36	1
29	0	39	4
29	0	40	1
29	0	41	1
29	0	42	6
29	0	43	8
29	0	44	8
29	0	48	6
29	0	50	6
29	0	51	5
29	0	52	4
29	0	54	1
29	0	58	1
29	0	61	5
29	0	70	7
29	0	79	1
29	0	86	2
29	0	87	3
29	0	93	5
29	0	96	4
29	0	97	4
29	0	98	6
29	0	100	4
29	0	105	4
29	0	120	1
29	0	122	5
29	0	125	2
29	0	133	3
29	0	134	3
