result_no	generate_no	party_no	enemy_num	
43	2	1	3
43	2	2	2
43	2	3	2
43	2	4	6
43	2	5	10
43	2	6	2
43	2	7	8
43	2	8	8
43	2	9	8
43	2	10	1
43	2	11	1
43	2	12	5
43	2	13	1
43	2	14	6
43	2	15	3
43	2	16	6
43	2	17	4
43	2	18	13
43	2	19	2
43	2	20	2
43	2	21	9
43	2	22	1
43	2	23	5
43	2	24	6
43	2	27	1
43	2	28	3
43	2	31	1
43	2	39	5
43	2	40	1
43	2	41	2
43	2	42	1
43	2	43	8
43	2	48	1
43	2	50	4
43	2	51	8
43	2	52	1
43	2	54	1
43	2	61	5
43	2	70	4
43	2	79	1
43	2	87	1
43	2	93	10
43	2	96	8
43	2	98	9
43	2	100	4
43	2	105	5
43	2	122	5
43	2	125	16
43	2	134	6
