result_no	generate_no	party_no	enemy_id	suffix_id	
38	1	1	447	0
38	1	1	449	87
38	1	1	449	88
38	1	2	450	87
38	1	2	450	88
38	1	3	250	0
38	1	3	236	0
38	1	4	669	87
38	1	4	669	88
38	1	4	533	87
38	1	4	533	88
38	1	4	533	89
38	1	4	669	89
38	1	4	533	90
38	1	4	533	105
38	1	4	669	90
38	1	4	669	105
38	1	5	452	87
38	1	5	452	88
38	1	5	511	87
38	1	5	460	0
38	1	5	511	88
38	1	6	578	87
38	1	6	578	88
38	1	6	630	0
38	1	7	725	0
38	1	7	726	0
38	1	7	727	0
38	1	7	684	87
38	1	7	658	87
38	1	7	658	88
38	1	7	658	89
38	1	7	658	90
38	1	7	658	105
38	1	7	684	88
38	1	7	684	89
38	1	8	780	0
38	1	8	781	0
38	1	8	782	0
38	1	8	712	0
38	1	8	654	87
38	1	8	654	88
38	1	8	654	89
38	1	8	658	87
38	1	8	658	88
38	1	9	449	87
38	1	9	450	87
38	1	9	449	88
38	1	9	449	89
38	1	9	449	90
38	1	9	447	87
38	1	9	447	88
38	1	9	450	88
38	1	10	550	0
38	1	11	855	87
38	1	11	855	88
38	1	11	855	89
38	1	11	855	90
38	1	11	855	105
38	1	11	855	211
38	1	11	855	212
38	1	11	855	213
38	1	11	855	342
38	1	11	855	425
38	1	11	855	826
38	1	11	855	827
38	1	13	532	0
38	1	14	703	87
38	1	14	703	88
38	1	14	703	89
38	1	14	703	90
38	1	14	658	0
38	1	14	654	87
38	1	14	654	88
38	1	15	806	87
38	1	15	806	88
38	1	15	806	89
38	1	16	81	0
38	1	17	532	0
38	1	18	530	0
38	1	18	400	87
38	1	18	400	88
38	1	18	400	89
38	1	18	400	90
38	1	18	400	105
38	1	18	400	211
38	1	18	400	212
38	1	18	400	213
38	1	18	400	342
38	1	18	400	425
38	1	18	400	826
38	1	18	400	827
38	1	18	400	828
38	1	19	460	0
38	1	20	250	0
38	1	20	236	0
38	1	21	564	0
38	1	21	533	87
38	1	21	533	88
38	1	21	533	89
38	1	21	669	87
38	1	21	669	88
38	1	21	533	90
38	1	21	533	105
38	1	21	533	211
38	1	21	533	212
38	1	22	250	0
38	1	27	808	0
38	1	28	511	0
38	1	28	452	87
38	1	28	452	88
38	1	31	272	0
38	1	36	819	0
38	1	39	532	87
38	1	39	546	87
38	1	39	532	88
38	1	39	532	89
38	1	39	546	88
38	1	40	209	0
38	1	41	359	0
38	1	42	859	0
38	1	42	860	87
38	1	42	545	87
38	1	42	577	87
38	1	42	545	88
38	1	42	860	88
38	1	42	689	87
38	1	42	860	89
38	1	42	545	89
38	1	42	860	90
38	1	42	860	105
38	1	42	689	88
38	1	42	577	88
38	1	42	860	211
38	1	42	689	89
38	1	42	689	90
38	1	43	567	87
38	1	43	630	87
38	1	43	630	88
38	1	43	567	88
38	1	43	567	89
38	1	43	630	89
38	1	43	630	90
38	1	43	578	0
38	1	48	569	0
38	1	48	570	0
38	1	48	571	0
38	1	48	771	0
38	1	48	572	0
38	1	48	573	0
38	1	48	574	0
38	1	48	575	0
38	1	48	533	0
38	1	50	567	0
38	1	51	843	0
38	1	51	844	0
38	1	51	845	0
38	1	51	630	87
38	1	51	630	88
38	1	51	567	87
38	1	51	630	89
38	1	51	567	88
38	1	52	173	0
38	1	54	606	0
38	1	61	675	0
38	1	70	133	87
38	1	70	129	87
38	1	70	133	88
38	1	70	133	89
38	1	70	129	88
38	1	70	128	87
38	1	70	128	88
38	1	70	358	0
38	1	79	246	0
38	1	87	606	0
38	1	87	618	0
38	1	93	511	87
38	1	93	511	88
38	1	93	511	89
38	1	93	452	0
38	1	93	511	90
38	1	96	821	0
38	1	96	663	0
38	1	96	837	0
38	1	96	838	0
38	1	96	400	87
38	1	96	400	88
38	1	96	400	89
38	1	98	669	0
38	1	98	533	87
38	1	98	533	88
38	1	100	548	87
38	1	100	500	0
38	1	100	550	0
38	1	100	548	88
38	1	105	671	0
38	1	105	675	0
38	1	105	646	87
38	1	105	613	0
38	1	105	646	88
38	1	122	679	87
38	1	122	679	88
38	1	122	679	89
38	1	122	546	87
38	1	122	546	88
38	1	125	800	0
38	1	125	609	0
38	1	133	554	0
38	1	133	555	0
38	1	133	702	0
38	1	133	712	0
38	1	133	684	87
38	1	133	654	0
38	1	133	658	0
38	1	133	684	88
38	1	133	684	89
38	1	134	624	0
38	1	134	625	0
38	1	134	626	0
38	1	134	627	0
38	1	134	628	0
38	1	134	578	0
38	1	134	630	0
38	1	134	567	0
