result_no	generate_no	party_no	enemy	suffix	
59	1	2	339	
59	1	2	354	
59	1	2	355	
59	1	2	356	
59	1	2	341	
59	1	2	283	
59	1	2	342	
59	1	2	343	
59	1	2	269	
59	1	2	357	
59	1	2	358	
59	1	2	174	
59	1	2	284	
59	1	2	359	
59	1	2	360	
59	1	3	220	
59	1	3	221	
59	1	4	351	
59	1	4	361	
59	1	4	362	
59	1	4	317	
59	1	4	363	
59	1	6	298	
59	1	6	364	A
59	1	6	364	B
59	1	6	364	C
59	1	6	299	
59	1	6	365	
59	1	6	366	
59	1	6	367	
59	1	8	115	A
59	1	8	116	A
59	1	8	115	B
59	1	8	116	B
59	1	9	2	
59	1	10	1	A
59	1	10	1	B
59	1	10	1	C
59	1	10	3	
59	1	10	2	
59	1	11	25	
59	1	12	122	A
59	1	12	121	
59	1	12	122	B
59	1	12	120	
59	1	13	272	
59	1	13	259	
59	1	13	349	
59	1	13	350	
59	1	13	288	
59	1	13	303	
59	1	13	368	
59	1	13	369	
59	1	13	370	
59	1	15	37	A
59	1	15	37	B
59	1	15	37	C
59	1	16	36	A
59	1	16	36	B
59	1	16	38	
59	1	17	123	
59	1	17	125	A
59	1	17	125	B
59	1	17	126	
59	1	17	125	C
59	1	19	169	
59	1	19	371	
59	1	19	273	
59	1	19	335	
59	1	19	336	
59	1	19	337	
59	1	19	338	
59	1	20	347	
59	1	20	348	
59	1	22	43	
59	1	22	42	
59	1	23	314	
59	1	23	352	
59	1	23	372	
59	1	23	373	
59	1	23	374	
59	1	23	353	
59	1	23	341	
59	1	23	283	
59	1	23	342	
59	1	23	343	
59	1	23	269	
59	1	23	357	
59	1	23	358	
59	1	23	174	
59	1	23	284	
59	1	23	359	
59	1	23	360	
59	1	24	312	
59	1	25	346	
59	1	25	265	
59	1	25	288	
59	1	25	303	
59	1	25	368	
59	1	25	369	
59	1	25	370	
59	1	26	121	
59	1	26	120	A
59	1	26	120	B
59	1	27	120	A
59	1	27	121	
59	1	27	122	
59	1	27	120	B
59	1	29	340	
59	1	29	375	
59	1	29	376	
59	1	29	291	
59	1	30	351	
59	1	30	361	
59	1	30	362	
59	1	30	317	
59	1	30	363	
59	1	30	344	
59	1	31	155	A
59	1	31	130	
59	1	31	155	B
59	1	32	17	A
59	1	32	17	B
59	1	33	214	
59	1	33	283	A
59	1	33	283	B
59	1	33	283	C
59	1	33	283	D
59	1	33	283	E
59	1	34	32	A
59	1	34	32	B
59	1	35	340	
59	1	35	375	
59	1	35	376	
59	1	36	347	
59	1	36	348	
59	1	36	330	
59	1	36	331	
59	1	36	172	
59	1	36	341	
59	1	36	283	
59	1	36	342	
59	1	36	343	
59	1	36	269	
59	1	36	357	
59	1	36	358	
59	1	36	174	
59	1	36	284	
59	1	36	359	
59	1	36	360	
59	1	38	121	A
59	1	38	121	B
59	1	38	121	C
59	1	38	122	A
59	1	38	120	A
59	1	38	122	B
59	1	38	120	B
59	1	38	120	C
59	1	38	121	D
59	1	38	120	D
59	1	38	121	E
59	1	38	122	C
59	1	38	121	F
59	1	38	122	D
59	1	40	130	A
59	1	40	130	B
59	1	40	130	C
59	1	41	291	
59	1	44	114	
59	1	45	319	
59	1	45	320	
59	1	45	330	
59	1	45	331	
59	1	45	172	
59	1	46	345	
59	1	46	377	
59	1	46	344	
59	1	51	315	
59	1	53	104	A
59	1	53	106	A
59	1	53	106	B
59	1	53	104	B
59	1	53	104	C
59	1	57	315	
59	1	72	314	
59	1	72	352	
59	1	72	372	
59	1	72	373	
59	1	72	374	
59	1	72	353	
59	1	75	171	
59	1	75	288	
59	1	75	303	
59	1	75	368	
59	1	75	369	
59	1	75	370	
59	1	83	47	A
59	1	83	100	
59	1	83	47	B
59	1	83	108	
59	1	109	118	A
59	1	109	118	B
59	1	109	116	
59	1	109	115	
59	1	111	130	
59	1	111	155	
59	1	112	108	A
59	1	112	108	B
59	1	112	100	
59	1	112	108	C
59	1	112	47	A
59	1	112	47	B
59	1	112	108	D
59	1	112	108	E
59	1	124	298	
59	1	124	364	A
59	1	124	364	B
59	1	124	364	C
59	1	124	299	
59	1	124	365	
59	1	124	366	
59	1	124	367	
59	1	124	335	
59	1	124	336	
59	1	124	337	
59	1	124	338	
59	1	124	344	
59	1	124	288	
59	1	124	303	
59	1	124	368	
59	1	124	369	
59	1	124	370	
59	1	125	147	A
59	1	125	147	B
59	1	125	147	C
59	1	129	41	A
59	1	129	41	B
59	1	129	41	C
59	1	129	42	
59	1	138	223	A
59	1	138	222	A
59	1	138	223	B
59	1	138	222	B
59	1	138	222	C
59	1	138	222	D
59	1	138	223	C
59	1	138	223	D
59	1	140	164	A
59	1	140	164	B
59	1	140	228	A
59	1	140	228	B
59	1	140	228	C
59	1	146	108	A
59	1	146	108	B
59	1	155	223	
59	1	156	107	A
59	1	156	107	B
59	1	156	107	C
59	1	156	107	D
59	1	156	107	E
59	1	159	10	
59	1	171	287	
59	1	171	349	
59	1	171	350	
59	1	172	220	
59	1	172	221	
59	1	172	315	
59	1	172	291	
59	1	172	341	
59	1	172	283	
59	1	172	342	
59	1	172	343	
59	1	172	269	
59	1	172	357	
59	1	172	358	
59	1	172	174	
59	1	172	284	
59	1	172	359	
59	1	172	360	
59	1	179	237	
59	1	183	104	A
59	1	183	106	A
59	1	183	106	B
59	1	183	104	B
59	1	183	104	C
59	1	190	291	
59	1	191	46	
59	1	202	28	
59	1	206	115	
59	1	212	100	
59	1	212	47	
