result_no	generate_no	party_no	enemy_num	
3	0	1	5
3	0	2	1
3	0	3	3
3	0	4	1
3	0	5	5
3	0	6	1
3	0	7	0
3	0	8	3
3	0	9	0
3	0	10	2
3	0	11	0
3	0	12	0
3	0	13	2
3	0	14	1
3	0	15	4
3	0	16	1
3	0	17	0
3	0	18	1
3	0	19	0
3	0	20	2
3	0	21	0
3	0	22	0
3	0	23	1
3	0	24	4
3	0	25	0
3	0	26	0
3	0	27	2
3	0	28	5
3	0	29	1
3	0	30	1
3	0	31	2
3	0	32	0
3	0	33	3
3	0	34	0
3	0	35	5
3	0	36	2
3	0	37	2
3	0	38	0
3	0	39	5
3	0	40	1
3	0	41	2
3	0	42	3
3	0	43	1
3	0	44	3
3	0	45	0
3	0	46	1
3	0	47	1
3	0	48	2
3	0	49	6
3	0	50	2
3	0	51	6
3	0	52	6
3	0	53	1
3	0	54	2
3	0	55	0
3	0	56	0
3	0	57	0
3	0	58	4
3	0	59	2
3	0	60	0
3	0	61	6
3	0	62	2
3	0	63	1
3	0	64	0
3	0	65	1
3	0	66	2
3	0	67	0
3	0	68	5
3	0	69	0
3	0	70	7
3	0	71	0
3	0	72	1
3	0	73	0
3	0	74	0
3	0	75	2
3	0	76	1
3	0	77	1
3	0	78	3
3	0	79	2
3	0	80	1
3	0	81	2
3	0	82	1
3	0	83	5
3	0	84	0
3	0	85	1
3	0	86	2
3	0	87	1
3	0	88	1
3	0	89	0
3	0	90	0
3	0	91	0
3	0	92	1
3	0	93	2
3	0	94	2
3	0	95	1
3	0	96	1
3	0	97	4
3	0	98	6
3	0	99	2
3	0	100	3
3	0	101	0
3	0	102	0
3	0	103	0
3	0	104	0
3	0	105	6
3	0	106	3
3	0	107	0
3	0	108	0
3	0	109	0
3	0	110	0
3	0	111	0
3	0	112	0
3	0	113	0
3	0	114	1
3	0	115	1
3	0	116	1
3	0	117	1
3	0	118	1
3	0	119	3
3	0	120	1
3	0	121	0
3	0	122	3
3	0	123	0
3	0	124	1
3	0	125	3
3	0	126	0
3	0	127	1
3	0	128	0
3	0	129	0
3	0	130	0
3	0	131	0
