result_no	generate_no	party_no	place_id	shop	inn	
42	0	1	547	0	0
42	0	2	653	0	0
42	0	3	208	44	1
42	0	4	908	0	0
42	0	5	818	0	0
42	0	7	678	0	0
42	0	8	750	0	0
42	0	9	497	0	0
42	0	10	896	0	0
42	0	11	911	0	0
42	0	12	691	0	0
42	0	13	691	0	0
42	0	14	750	0	0
42	0	15	857	0	0
42	0	16	750	0	0
42	0	17	745	66	0
42	0	18	399	4	0
42	0	19	799	81	1
42	0	20	443	0	0
42	0	21	914	0	0
42	0	23	691	0	0
42	0	27	807	71	1
42	0	28	916	0	0
42	0	31	271	45	1
42	0	39	807	71	1
42	0	40	326	5	1
42	0	41	363	0	0
42	0	42	917	0	0
42	0	43	918	0	0
42	0	48	914	0	0
42	0	50	745	66	0
42	0	51	750	0	0
42	0	52	313	0	0
42	0	54	677	0	0
42	0	61	691	0	0
42	0	70	208	44	1
42	0	79	332	24	1
42	0	87	592	63	1
42	0	93	818	0	0
42	0	96	399	4	0
42	0	98	914	0	0
42	0	100	547	0	0
42	0	105	691	0	0
42	0	122	566	0	0
42	0	125	849	0	0
42	0	134	750	0	0
