result_no	generate_no	party_no	name	member_num	battler_num	
49	0	1	昏 PT	2	3
49	0	2	#2 PT	1	2
49	0	3	『春灯』 PT	1	2
49	0	5	ส็็็็็็็$.. PT	5	5
49	0	6	#6 PT	5	19
49	0	7	#7 PT	0	0
49	0	8	#8 PT	1	3
49	0	9	#9 PT	1	0
49	0	10	ブラッドレック電磁波観測班 PT	1	1
49	0	11	ふよふよ PT	1	1
49	0	13	#13 PT	1	1
49	0	14	#14 PT	1	3
49	0	15	"さまよう仔竜隊" PT	3	3
49	0	16	#16 PT	1	3
49	0	17	#17 PT	1	1
49	0	18	おひとりさま PT	0	0
49	0	19	#19 PT	1	1
49	0	20	#20 PT	2	2
49	0	21	五十歩百歩 PT	2	9
49	0	22	#22 PT	1	2
49	0	23	#23 PT	4	4
49	0	24	#24 PT	1	3
49	0	26	#26 PT	1	1
49	0	27	おいしいの食べたい PT	1	1
49	0	28	#28 PT	2	3
49	0	31	ゾンビコスください PT	1	1
49	0	40	野良猫ぶらり旅 PT	1	1
49	0	41	#41 PT	1	1
49	0	42	全滅の電帝 PT	1	1
49	0	43	#43 PT	1	0
49	0	48	#48 PT	1	1
49	0	50	#50 PT	1	1
49	0	51	ゴールデンアカイ PT	5	5
49	0	54	独蒼忍 PT	1	1
49	0	61	焼肉定食珍道中 PT	4	8
49	0	70	彼方の囁き／此方の響き PT	3	8
49	0	79	#79 PT	1	1
49	0	87	#87 PT	1	4
49	0	93	#93 PT	2	5
49	0	96	鉱山待機 PT	1	1
49	0	98	#98 PT	1	5
49	0	100	異世界転生系ＪＫ PT	1	4
49	0	105	マグログマ PT	5	5
49	0	122	#122 PT	2	5
49	0	125	きまぐれネコとなぞのおとこ PT	2	2
49	0	134	#134 PT	1	3
