result_no	generate_no	party_no	place	shop	inn	
50	0	1	184	0	0
50	0	2	122	0	0
50	0	3	146	0	0
50	0	4	111	0	0
50	0	5	155	0	0
50	0	6	185	0	0
50	0	7	80	4	0
50	0	8	82	0	0
50	0	9	36	0	0
50	0	10	3	41	1
50	0	11	85	0	0
50	0	12	135	66	0
50	0	13	91	0	0
50	0	14	35	44	1
50	0	15	35	44	1
50	0	16	57	0	0
50	0	17	157	0	0
50	0	19	153	0	0
50	0	20	135	0	0
50	0	21	175	0	0
50	0	23	135	66	0
50	0	25	179	0	0
50	0	26	2	21	1
50	0	28	181	0	0
50	0	31	110	0	0
50	0	32	28	3	0
50	0	34	45	24	1
50	0	36	153	0	0
50	0	38	99	0	0
50	0	39	45	24	1
50	0	41	96	62	1
50	0	44	78	0	0
50	0	45	61	0	0
50	0	46	148	0	0
50	0	51	99	0	0
50	0	53	111	0	0
50	0	55	43	45	1
50	0	56	185	0	0
50	0	57	175	0	0
50	0	68	128	0	0
50	0	70	175	0	0
50	0	72	124	0	0
50	0	75	128	0	0
50	0	83	96	0	0
50	0	109	96	62	1
50	0	111	166	0	0
50	0	112	78	0	0
50	0	124	88	63	1
50	0	125	113	0	0
50	0	129	74	0	0
50	0	138	139	71	1
50	0	140	113	0	0
50	0	146	96	0	0
50	0	151	186	0	0
50	0	155	139	71	1
50	0	156	80	4	0
50	0	159	9	0	0
50	0	171	80	4	0
50	0	172	88	0	0
50	0	179	118	0	0
50	0	183	110	0	0
50	0	190	80	4	0
50	0	191	83	0	0
50	0	202	66	25	1
50	0	206	88	0	0
50	0	212	89	61	1
