result_no	generate_no	party_no	place_id	shop	inn	
39	0	1	652	65	1
39	0	2	547	0	0
39	0	3	208	44	1
39	0	4	857	0	0
39	0	5	785	0	0
39	0	6	616	0	0
39	0	7	678	0	0
39	0	8	565	64	1
39	0	9	652	65	1
39	0	10	677	0	0
39	0	11	864	0	0
39	0	12	789	0	0
39	0	13	691	0	0
39	0	14	653	0	0
39	0	15	818	0	0
39	0	18	399	4	0
39	0	19	785	0	0
39	0	20	705	0	0
39	0	21	872	0	0
39	0	23	691	0	0
39	0	24	44	41	1
39	0	27	807	71	1
39	0	28	785	0	0
39	0	31	271	45	1
39	0	36	789	0	0
39	0	39	807	71	1
39	0	40	334	0	0
39	0	41	247	4	1
39	0	42	857	0	0
39	0	43	676	0	0
39	0	48	872	0	0
39	0	50	745	0	1
39	0	51	653	0	0
39	0	52	313	0	0
39	0	54	547	62	1
39	0	61	616	0	0
39	0	70	162	43	1
39	0	79	332	24	1
39	0	87	592	63	1
39	0	93	785	0	0
39	0	96	399	4	0
39	0	98	872	0	0
39	0	100	565	64	1
39	0	105	691	0	0
39	0	122	678	0	0
39	0	125	805	0	0
39	0	133	565	64	1
39	0	134	653	0	0
