result_no	generate_no	party_no	battle_result	is_pk	
54	0	1	1	0
54	0	2	1	0
54	0	3	1	0
54	0	4	1	0
54	0	5	-2	0
54	0	6	1	0
54	0	7	1	0
54	0	8	-1	1
54	0	9	-1	1
54	0	10	-2	1
54	0	11	1	1
54	0	12	-2	1
54	0	13	-1	0
54	0	14	1	1
54	0	15	0	1
54	0	16	-1	1
54	0	17	-1	1
54	0	19	1	0
54	0	20	1	0
54	0	21	0	1
54	0	22	1	0
54	0	23	1	0
54	0	24	1	1
54	0	26	-2	1
54	0	27	1	0
54	0	28	1	0
54	0	31	1	0
54	0	40	1	0
54	0	41	1	0
54	0	42	-2	0
54	0	48	1	0
54	0	50	1	0
54	0	51	1	0
54	0	54	1	0
54	0	61	-1	0
54	0	70	1	0
54	0	79	1	0
54	0	87	1	0
54	0	93	-2	0
54	0	96	1	1
54	0	98	-2	0
54	0	100	1	0
54	0	105	-2	0
54	0	122	-1	0
54	0	125	-2	0
54	0	134	-2	0
