result_no	generate_no	party_no	place_id	shop	inn	
1	0	1	45	1	1
1	0	2	46	21	1
1	0	3	47	41	1
1	0	4	46	21	1
1	0	5	46	21	1
1	0	6	45	1	1
1	0	7	47	41	1
1	0	8	45	1	1
1	0	9	47	41	1
1	0	10	46	21	1
1	0	11	45	1	1
1	0	12	46	21	1
1	0	13	45	1	1
1	0	14	45	1	1
1	0	15	47	41	1
1	0	16	47	41	1
1	0	17	47	41	1
1	0	18	45	1	1
1	0	19	45	1	1
1	0	20	45	1	1
1	0	21	45	1	1
1	0	22	46	21	1
1	0	23	47	41	1
1	0	24	47	41	1
1	0	25	45	1	1
1	0	26	45	1	1
1	0	27	46	21	1
1	0	28	47	41	1
1	0	29	45	1	1
1	0	30	46	21	1
1	0	31	46	21	1
1	0	32	47	41	1
1	0	33	47	41	1
1	0	34	46	21	1
1	0	35	47	41	1
1	0	36	45	1	1
1	0	37	47	41	1
1	0	38	47	41	1
1	0	39	47	41	1
1	0	40	46	21	1
1	0	41	47	41	1
1	0	42	46	21	1
1	0	43	47	41	1
