result_no	generate_no	party_no	place_id	shop	inn	
35	1	1	814	0	0
35	1	2	315	0	0
35	1	3	208	44	1
35	1	4	805	0	0
35	1	5	691	0	0
35	1	7	616	0	0
35	1	9	635	0	0
35	1	10	565	0	0
35	1	11	815	0	0
35	1	12	724	0	0
35	1	13	608	0	0
35	1	14	566	0	0
35	1	15	799	81	1
35	1	17	271	45	1
35	1	18	399	4	0
35	1	19	785	0	0
35	1	20	743	0	0
35	1	21	818	0	0
35	1	22	363	0	0
35	1	25	59	0	0
35	1	27	807	71	1
35	1	28	691	0	0
35	1	31	271	45	1
35	1	36	807	71	1
35	1	39	709	0	0
35	1	40	326	5	1
35	1	41	247	4	1
35	1	42	818	0	0
35	1	43	592	0	0
35	1	48	818	0	0
35	1	50	820	0	0
35	1	51	515	0	0
35	1	52	313	0	0
35	1	54	515	0	0
35	1	61	547	0	0
35	1	70	711	0	0
35	1	79	332	24	1
35	1	87	616	0	0
35	1	93	691	0	0
35	1	96	399	4	0
35	1	97	242	23	1
35	1	98	818	0	0
35	1	100	565	0	0
35	1	105	691	0	0
35	1	122	616	0	0
35	1	125	822	0	0
35	1	133	565	0	0
35	1	134	592	63	1
