result_no	generate_no	party_no	enemy_num	
5	0	1	5
5	0	2	1
5	0	3	2
5	0	4	2
5	0	5	6
5	0	6	2
5	0	8	2
5	0	10	2
5	0	13	1
5	0	15	3
5	0	20	3
5	0	23	1
5	0	24	5
5	0	27	3
5	0	28	4
5	0	31	1
5	0	33	4
5	0	35	1
5	0	36	1
5	0	37	1
5	0	39	4
5	0	40	2
5	0	41	1
5	0	42	8
5	0	43	8
5	0	44	8
5	0	48	1
5	0	49	4
5	0	50	2
5	0	51	5
5	0	52	5
5	0	54	1
5	0	58	2
5	0	59	2
5	0	61	5
5	0	62	1
5	0	66	1
5	0	67	0
5	0	68	6
5	0	70	7
5	0	72	2
5	0	75	1
5	0	78	3
5	0	79	1
5	0	81	1
5	0	83	5
5	0	86	1
5	0	87	1
5	0	93	3
5	0	94	1
5	0	96	2
5	0	97	4
5	0	98	1
5	0	99	1
5	0	100	5
5	0	105	5
5	0	106	3
5	0	114	1
5	0	115	0
5	0	116	0
5	0	117	0
5	0	118	0
5	0	119	6
5	0	120	1
5	0	122	4
5	0	124	1
5	0	125	2
5	0	128	1
5	0	129	1
5	0	130	2
5	0	131	1
5	0	132	1
5	0	133	1
5	0	134	1
