result_no	generate_no	party_no	place_id	shop	inn	
53	0	1	565	64	1
53	0	2	758	0	1
53	0	3	208	44	1
53	0	4	102	0	0
53	0	5	1014	0	0
53	0	6	1012	0	0
53	0	8	921	0	0
53	0	10	399	4	0
53	0	11	745	66	0
53	0	13	728	0	0
53	0	14	921	0	0
53	0	16	921	0	0
53	0	17	745	66	0
53	0	19	941	0	0
53	0	20	592	63	1
53	0	21	964	0	0
53	0	22	921	0	0
53	0	23	849	0	0
53	0	24	921	0	0
53	0	26	43	21	1
53	0	27	807	71	1
53	0	28	830	0	0
53	0	31	271	45	1
53	0	40	326	5	1
53	0	41	315	0	0
53	0	42	1014	0	0
53	0	48	872	0	0
53	0	50	745	66	0
53	0	51	972	0	0
53	0	54	745	0	1
53	0	61	849	0	0
53	0	70	419	0	0
53	0	79	332	24	1
53	0	87	608	0	0
53	0	93	917	0	0
53	0	96	399	4	0
53	0	98	1008	0	0
53	0	100	750	0	0
53	0	105	921	0	0
53	0	122	616	0	0
53	0	125	996	0	0
53	0	134	921	0	0
